"","chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","playername"
"60",NA,NA,88894,0,0,-1,1,0,3,"1.2","0.7",7,"Ross","2.2",106,FALSE,"",NA,59,"88894.jpg","3.0","Barkley","0.9",FALSE,NA,"a",2,7,9,54735,38983,19786,7307,"0.4","1.5","Barkley",130,1,0,0,2,0,0,0,0,0,0,0,29,"42.0","15.7","62.0","12.0",168,71,186,113,57,30,124,65,2,"",NA,"",NA,"","Ross Barkley"
"61",NA,NA,199796,0,0,0,0,0,2,"3.0","2.5",1,"Matthew","4.0",496,FALSE,"",NA,50,"199796.jpg","4.0","Cash","0.5",FALSE,NA,"a",2,7,12,20636,4866,12928,2789,"0.8","2.4","Cash",259,0,0,2,2,0,0,0,1,0,0,0,69,"72.4","58.9","18.0","14.9",83,27,56,12,184,49,91,21,NA,"",NA,"",NA,"","Matthew Cash"
"62",NA,NA,178301,-1,1,-1,1,1,4,"6.7","6.2",19,"Ollie","7.7",514,FALSE,"",NA,59,"178301.jpg","7.7","Watkins","3.3",FALSE,NA,"a",2,7,23,235835,150759,87935,24271,"1.3","3.9","Watkins",270,3,1,2,2,0,0,0,0,0,0,2,80,"126.6","61.1","141.0","32.8",18,7,49,3,19,13,14,7,NA,"",NA,"",NA,"","Ollie Watkins"
"63",100,100,110504,0,0,0,0,0,3,"0.0","-0.5",1,"Bertrand","1.0",540,FALSE,"","2020-09-25T19:30:12.467719Z",60,"110504.jpg","1.0","Traoré","0.1",FALSE,NA,"a",2,7,2,4706,630,2408,784,"0.2","0.3","Traoré",9,0,0,0,0,0,0,0,0,0,0,0,7,"2.4","0.8","28.0","3.2",337,151,304,148,139,73,286,128,NA,"",NA,"",NA,"","Bertrand Traoré"
"64",NA,NA,232653,0,0,0,0,0,3,"-0.5","-1.0",0,"Jacob","0.5",554,FALSE,"",NA,45,"232653.jpg","1.0","Ramsey","0.0",FALSE,NA,"a",2,7,1,1779,835,589,390,"0.1","0.2","Ramsey",13,0,0,0,0,0,0,0,0,0,0,0,4,"0.0","0.0","0.0","0.0",467,181,457,182,424,163,472,181,NA,"",NA,"",NA,"","Jacob Ramsey"
"65",0,0,20529,0,0,-1,1,0,4,"0.0","0.0",0,"Glenn","0.0",53,FALSE,"Joined Watford on loan until the end of the season on 1/9. - Expected back 01 Jul","2020-09-02T09:00:10.449975Z",49,"20529.jpg","0.0","Murray","0.1",FALSE,NA,"n",3,36,0,3726,438,13578,1348,"0.0","0.0","Murray",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",483,47,475,50,448,51,487,51,NA,"",NA,"",NA,"","Glenn Murray"
"66",100,100,39155,-1,1,-2,2,0,3,"0.7","0.7",1,"Adam","1.2",54,FALSE,"","2020-09-14T21:30:11.145732Z",63,"39155.jpg","1.2","Lallana","0.5",FALSE,NA,"a",3,36,5,6062,789,54641,4521,"0.2","0.8","Lallana",153,0,0,0,4,0,0,0,0,0,0,0,21,"18.0","44.2","10.0","7.2",263,108,87,62,208,107,206,100,5,"",NA,"",NA,"","Adam Lallana"
"67",NA,NA,60307,-1,1,-2,2,0,3,"0.3","0.3",1,"Pascal","0.8",57,FALSE,"",NA,58,"60307.jpg","1.0","Groß","0.1",FALSE,NA,"a",3,36,3,1189,108,6774,750,"0.1","0.5","Groß",35,0,0,0,1,0,0,0,0,0,0,0,12,"8.6","18.3","10.0","3.7",296,127,172,104,206,106,275,126,1,"",2,"",2,"","Pascal Groß"
"68",0,0,61933,0,0,-1,1,0,2,"0.0","0.0",0,"Shane","0.0",58,FALSE,"Joined Celtic on loan until the end of the season on 2/9. - Expected back 01 Jul","2020-09-02T09:00:10.465117Z",44,"61933.jpg","0.0","Duffy","0.1",FALSE,NA,"n",3,36,0,413,49,4115,259,"0.0","0.0","Duffy",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",399,153,382,152,338,133,404,153,NA,"",NA,"",NA,"","Shane Duffy"
"69",75,25,66242,0,0,-1,1,0,3,"-0.4","-0.1",0,"Davy","0.0",59,FALSE,"Achilles injury - 75% chance of playing","2020-09-30T11:30:16.728611Z",49,"66242.jpg","0.0","Pröpper","0.0",FALSE,NA,"d",3,36,0,482,17,4011,497,"0.0","0.0","Pröpper",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",492,194,484,195,459,180,496,194,NA,"",NA,"",NA,"","Davy Pröpper"
"70",0,0,74471,0,0,0,0,0,3,"0.0","0.0",0,"Aaron","0.0",60,FALSE,"Joined Shanghai SIPG on a permanent deal on 28/8","2020-08-29T10:00:06.731343Z",50,"74471.jpg","0.0","Mooy","0.0",FALSE,NA,"u",3,36,0,9773,33,10807,93,"0.0","0.0","Mooy",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",517,206,512,207,496,197,521,206,NA,"",NA,"",NA,"","Aaron Mooy"
"71",NA,NA,78916,0,0,-1,1,0,2,"-0.3","-0.3",0,"Dan","0.2",61,FALSE,"",NA,44,"78916.jpg","1.0","Burn","0.5",FALSE,NA,"a",3,36,1,3367,380,23704,2796,"0.0","0.2","Burn",32,0,0,0,0,0,0,0,0,0,0,0,4,"2.8","1.8","0.0","0.5",333,123,280,99,341,135,337,124,NA,"",NA,"",NA,"","Dan Burn"
"72",NA,NA,83299,-1,1,-1,1,0,2,"1.0","1.0",0,"Lewis","1.5",62,FALSE,"",NA,49,"83299.jpg","1.5","Dunk","5.9",FALSE,NA,"a",3,36,6,52733,4175,204514,40023,"0.3","1.2","Dunk",360,0,0,1,10,1,0,0,1,0,0,1,61,"53.4","6.0","10.0","7.0",133,52,242,73,205,61,209,64,NA,"",1,"",NA,"","Lewis Dunk"
"73",0,0,86153,0,0,0,0,0,2,"0.0","0.0",0,"Martín","0.0",63,FALSE,"Joined Real Betis on a permanent deal on 25/8","2020-08-25T16:00:07.591453Z",45,"86153.jpg","0.0","Montoya","0.0",FALSE,NA,"u",3,36,0,113,25,735,63,"0.0","0.0","Montoya",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",441,174,429,174,389,158,446,174,NA,"",NA,"",NA,"","Martín Montoya"
"74",0,0,93284,0,0,-1,1,0,4,"0.0","0.0",0,"Florin","0.0",64,FALSE,"Knee injury - Unknown return date","2020-09-12T09:00:10.364918Z",49,"93284.jpg","0.0","Andone","0.1",FALSE,NA,"i",3,36,0,10761,94,25041,977,"0.0","0.0","Andone",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",497,49,489,52,464,53,501,53,NA,"",NA,"",NA,"","Florin Andone"
"75",NA,NA,109345,0,0,0,0,0,3,"4.0","4.0",5,"Solomon","4.5",65,FALSE,"",NA,50,"109345.jpg","4.5","March","0.9",FALSE,NA,"a",3,36,18,74684,19882,23106,9702,"0.9","3.6","March",347,1,1,1,10,0,0,0,0,0,0,1,81,"101.6","78.1","94.0","27.4",36,16,33,25,33,14,31,15,2,"",4,"",NA,"","Solomon March"
"76",NA,NA,110735,0,0,0,0,0,2,"1.5","1.5",0,"Adam","2.0",66,FALSE,"",NA,45,"110735.jpg","2.0","Webster","2.2",FALSE,NA,"a",3,36,8,26194,3049,66986,11698,"0.4","1.8","Webster",360,0,0,1,10,0,0,0,0,0,0,0,57,"44.0","18.6","38.0","10.1",160,61,171,44,107,19,147,44,NA,"",NA,"",NA,"","Adam Webster"
"77",NA,NA,111478,-1,1,-2,2,0,2,"-0.5","-0.5",0,"Joël","0.0",67,FALSE,"",NA,43,"111478.jpg","0.0","Veltman","0.2",FALSE,NA,"a",3,36,0,2499,542,14042,1410,"0.0","0.0","Veltman",45,0,0,0,2,0,0,0,0,0,0,0,10,"16.6","4.9","4.0","2.6",269,108,247,76,244,75,297,110,NA,"",NA,"",NA,"","Joël Veltman"
"78",NA,NA,115382,1,-1,1,-1,1,4,"7.5","7.5",6,"Neal","8.0",68,FALSE,"",NA,66,"115382.jpg","8.0","Maupay","5.3",FALSE,NA,"a",3,36,32,338747,122736,126961,38198,"1.2","4.8","Maupay",360,4,1,1,10,0,0,0,0,0,0,5,126,"168.6","60.1","203.0","43.0",8,4,53,4,6,4,7,3,NA,"",NA,"",1,"","Neal Maupay"
"79",NA,NA,116216,0,0,0,0,0,3,"4.5","4.5",5,"Leandro","5.0",69,FALSE,"",NA,60,"116216.jpg","5.0","Trossard","2.2",FALSE,NA,"a",3,36,20,172044,35654,67915,19948,"0.8","3.3","Trossard",360,1,2,1,10,0,0,0,1,0,0,1,58,"68.8","106.9","90.0","26.4",94,37,17,11,36,17,34,17,3,"",NA,"",NA,"","Leandro Trossard"
"80",NA,NA,131897,0,0,0,0,0,1,"1.5","1.5",0,"Mathew","2.0",70,FALSE,"",NA,45,"131897.jpg","2.0","Ryan","16.6",FALSE,NA,"a",3,36,8,279347,28190,327863,65913,"0.4","1.8","Ryan",360,0,0,1,10,0,0,0,0,0,5,0,55,"34.4","0.0","0.0","3.4",207,17,437,40,397,38,279,17,NA,"",NA,"",NA,"","Mathew Ryan"
"81",25,25,165210,0,0,0,0,0,3,"0.2","0.2",0,"Alireza","1.2",71,FALSE,"Hamstring injury - 25% chance of playing","2020-09-30T21:00:17.370674Z",55,"165210.jpg","1.7","Jahanbakhsh","0.0",FALSE,NA,"d",3,36,5,1026,31,2435,610,"0.2","0.9","Jahanbakhsh",28,0,1,0,1,0,0,0,1,0,0,0,27,"30.6","41.5","28.0","10.0",221,90,93,64,138,72,151,76,NA,"",NA,"",NA,"","Alireza Jahanbakhsh"
"82",25,0,167473,0,0,0,0,0,3,"-0.1","0.0",0,"José","0.0",72,FALSE,"Lack of match fitness - 25% chance of playing","2020-08-15T10:00:11.482611Z",55,"167473.jpg","0.0","Izquierdo","0.0",FALSE,NA,"d",3,36,0,9724,17,9760,24,"0.0","0.0","Izquierdo",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",543,219,545,220,541,216,546,219,NA,"",NA,"",NA,"","José Izquierdo"
"83",0,0,178173,0,0,0,0,0,2,"0.0","0.0",0,"Matthew","0.0",73,FALSE,"Joined Derby County on loan until the end of the season on 26/8. - Expected back 01 Jul","2020-08-26T10:30:05.746418Z",45,"178173.jpg","0.0","Clarke","0.0",FALSE,NA,"n",3,36,0,160,29,404,52,"0.0","0.0","Clarke",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",454,181,444,181,408,168,459,181,NA,"",NA,"",NA,"","Matthew Clarke"
"84",100,100,198869,0,0,0,0,0,2,"1.3","1.3",0,"Ben","1.8",74,FALSE,"","2020-09-14T21:30:11.221083Z",45,"198869.jpg","1.8","White","1.4",FALSE,NA,"a",3,36,7,33340,3149,49175,7928,"0.4","1.6","White",348,0,0,1,10,0,0,0,1,0,0,0,64,"75.0","24.7","2.0","10.3",75,25,141,37,266,92,142,42,NA,"",NA,"",NA,"","Ben White"
"85",NA,NA,209362,0,0,0,0,0,2,"-0.5","-0.5",0,"Bernardo","0.0",75,FALSE,"",NA,40,"209362.jpg","0.0","Fernandes da Silva Junior","9.5",FALSE,NA,"a",3,36,0,98614,9416,313658,41555,"0.0","0.0","Bernardo",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",371,134,355,134,306,110,376,134,NA,"",NA,"",NA,"","Bernardo Fernandes da Silva Junior"
"86",100,100,227127,0,0,0,0,0,3,"2.3","2.3",9,"Yves","2.8",76,FALSE,"","2020-09-20T15:30:14.517426Z",45,"227127.jpg","3.7","Bissouma","3.5",FALSE,NA,"a",3,36,11,115192,38706,163925,27071,"0.6","2.4","Bissouma",268,1,0,1,7,0,0,0,0,1,0,2,49,"55.8","16.0","22.0","9.1",125,46,183,112,161,87,164,81,NA,"",NA,"",NA,"","Yves Bissouma"
"87",75,100,232792,1,-1,2,-2,0,2,"1.7","2.3",0,"Tariq","2.8",77,FALSE,"Hamstring injury - 75% chance of playing","2020-10-03T21:30:18.742679Z",47,"232792.jpg","2.8","Lamptey","10.0",FALSE,NA,"d",3,36,11,688201,65326,186812,57006,"0.6","2.3","Lamptey",282,0,3,0,8,0,0,0,1,0,0,0,64,"56.6","45.8","43.0","14.6",121,45,82,16,88,11,96,24,NA,"",NA,"",NA,"","Tariq Lamptey"
"88",NA,NA,233425,0,0,0,0,0,4,"2.7","2.7",2,"Aaron","3.2",78,FALSE,"",NA,55,"233425.jpg","3.2","Connolly","0.7",FALSE,NA,"a",3,36,13,46837,4283,39551,8051,"0.6","2.4","Connolly",272,1,0,1,7,0,0,0,0,0,0,2,33,"39.0","24.0","67.0","12.9",186,23,146,20,49,22,115,21,NA,"",NA,"",NA,"","Aaron Connolly"
"89",NA,NA,235382,0,0,0,0,0,3,"1.5","1.5",1,"Steven","2.0",79,FALSE,"",NA,45,"235382.jpg","2.0","Alzate","1.3",FALSE,NA,"a",3,36,8,106487,3966,51573,10099,"0.4","1.8","Alzate",339,0,0,1,10,0,0,0,1,0,0,0,56,"46.0","89.5","23.0","15.9",153,64,21,14,157,83,78,46,NA,"",NA,"",NA,"","Steven Alzate"
"90",100,100,243016,-1,1,-2,2,0,3,"-0.5","-0.5",0,"Alexis","0.0",80,FALSE,"","2020-09-24T00:00:15.701972Z",53,"243016.jpg","0.0","Mac Allister","0.0",FALSE,NA,"a",3,36,0,395,63,2401,229,"0.0","0.0","Mac Allister",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",533,216,530,217,520,209,537,216,4,"",3,"",NA,"","Alexis Mac Allister"
"91",50,0,108813,0,0,0,0,0,1,"-0.2","0.0",0,"Christian","0.0",503,FALSE,"Ankle injury - 50% chance of playing","2020-09-12T09:00:11.155698Z",40,"108813.jpg","0.0","Walton","1.3",FALSE,NA,"d",3,36,0,9933,2237,34347,5810,"0.0","0.0","Walton",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",366,32,350,11,299,9,371,32,NA,"",NA,"",NA,"","Christian Walton"
"92",NA,NA,49262,0,0,0,0,0,1,"-0.5","-0.5",0,"Jason","0.0",528,FALSE,"",NA,40,"49262.jpg","0.0","Steele","0.6",FALSE,NA,"a",3,36,0,39656,8396,11570,2333,"0.0","0.0","Steele",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",361,28,345,7,294,5,366,28,NA,"",NA,"",NA,"","Jason Steele"
"93",NA,NA,220738,0,0,0,0,0,3,"-0.5","-0.5",0,"Jayson","0.0",550,FALSE,"",NA,45,"220738.jpg","0.0","Molumby","0.0",FALSE,NA,"a",3,36,0,527,168,176,96,"0.0","0.0","Molumby",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",464,178,454,179,420,159,469,178,NA,"",NA,"",NA,"","Jayson Molumby"
"94",100,100,40845,0,0,-1,1,0,3,"1.5","1.0",2,"Dale","1.0",55,FALSE,"","2020-09-17T22:00:09.960386Z",44,"40845.jpg","2.0","Stephens","8.9",FALSE,NA,"a",4,90,4,151996,35369,422345,59064,"0.2","0.9","Stephens",157,0,0,0,3,0,0,0,0,0,0,0,22,"19.8","6.6","21.0","4.8",254,104,239,129,169,93,252,117,NA,"",NA,"",NA,"","Dale Stephens"
"95",100,100,17761,0,0,-1,1,0,2,"0.5","0.0",0,"James","0.0",81,FALSE,"","2020-09-17T22:00:10.017429Z",54,"17761.jpg","0.0","Tarkowski","2.9",FALSE,NA,"a",4,90,0,12977,2283,204586,14741,"0.0","0.0","Tarkowski",90,0,0,0,3,0,0,0,1,0,0,0,5,"24.0","10.5","29.0","6.4",235,92,230,70,134,31,221,72,NA,"",NA,"",NA,"","James Tarkowski"
"96",NA,NA,17997,0,0,0,0,0,2,"0.8","0.3",1,"Phil","0.3",82,FALSE,"",NA,45,"17997.jpg","0.3","Bardsley","0.5",FALSE,NA,"a",4,90,1,9362,738,16490,2530,"0.1","0.2","Bardsley",270,0,0,0,8,0,0,0,2,0,0,0,24,"31.4","12.9","6.0","5.1",216,83,207,59,237,72,246,81,NA,"",NA,"",NA,"","Phil Bardsley"
"97",NA,NA,39487,-1,1,-1,1,0,2,"-0.2","-0.7",0,"Erik","-0.7",83,FALSE,"",NA,44,"39487.jpg","-2.0","Pieters","0.8",FALSE,NA,"a",4,90,-2,16909,287,50622,7669,"-0.2","-0.5","Pieters",50,0,0,0,3,1,0,0,0,0,0,0,-3,"0.0","0.7","17.0","1.7",391,149,305,113,185,50,320,119,NA,"",NA,"",NA,"","Erik Pieters"
"98",0,0,40145,0,0,0,0,0,3,"0.0","0.0",0,"Jack","0.0",84,FALSE,"Ankle injury - Unknown return date","2020-08-15T10:00:11.504829Z",50,"40145.jpg","0.0","Cork","0.0",FALSE,NA,"i",4,90,0,9752,46,10301,46,"0.0","0.0","Cork",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",514,204,507,205,491,195,518,204,NA,"",NA,"",NA,"","Jack Cork"
"99",NA,NA,41674,0,0,0,0,0,2,"1.5","1.0",1,"Kevin","1.0",85,FALSE,"",NA,45,"41674.jpg","1.0","Long","0.2",FALSE,NA,"a",4,90,3,3774,552,5721,907,"0.2","0.7","Long",270,0,0,0,8,0,0,0,0,0,0,0,33,"54.0","10.7","14.0","7.9",132,51,225,68,194,56,190,56,NA,"",NA,"",NA,"","Kevin Long"
"100",25,25,44683,0,0,-1,1,0,4,"0.2","0.1",0,"Jay","0.3",86,FALSE,"Ankle injury - 25% chance of playing","2020-09-24T00:00:15.736033Z",59,"44683.jpg","1.0","Rodriguez","0.3",FALSE,NA,"d",4,90,1,6857,104,39912,4050,"0.1","0.2","Rodriguez",69,0,0,0,3,0,0,0,1,0,0,0,2,"3.6","11.2","13.0","2.8",325,34,221,33,199,38,295,38,NA,"",NA,"",3,"","Jay Rodriguez"
"101",100,100,44699,0,0,0,0,0,4,"0.8","0.3",1,"Ashley","0.3",87,FALSE,"","2020-09-07T00:30:12.603985Z",60,"44699.jpg","1.0","Barnes","0.1",FALSE,NA,"a",4,90,1,2268,1168,6383,724,"0.0","0.2","Barnes",76,0,0,0,3,0,0,0,1,0,0,0,1,"1.2","27.2","30.0","5.8",346,41,131,17,131,34,231,33,NA,"",NA,"",1,"","Ashley Barnes"
"102",50,0,51927,-1,1,-1,1,0,2,"0.2","0.0",0,"Ben","0.0",88,FALSE,"Thigh injury - 50% chance of playing","2020-09-07T00:30:12.617922Z",49,"51927.jpg","0.0","Mee","0.2",FALSE,NA,"d",4,90,0,435,101,16028,908,"0.0","0.0","Mee",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",486,189,478,189,452,178,490,189,NA,"",NA,"",NA,"","Ben Mee"
"103",NA,NA,60551,-1,1,-1,1,0,3,"4.5","4.0",8,"Ashley","4.0",89,FALSE,"",NA,54,"60551.jpg","4.0","Westwood","0.6",FALSE,NA,"a",4,90,12,5273,1586,25295,2952,"0.7","2.2","Westwood",270,1,0,0,8,0,0,0,0,0,0,1,57,"59.6","53.9","17.0","13.1",114,43,65,48,189,101,110,57,1,"",4,"",NA,"","Ashley Westwood"
"104",100,50,60586,0,0,-1,1,0,3,"0.8","0.1",1,"Johann Berg","0.3",90,FALSE,"","2020-09-17T22:00:10.055660Z",54,"60586.jpg","1.0","Gudmundsson","0.0",FALSE,NA,"a",4,90,1,9935,47,13326,136,"0.1","0.2","Gudmundsson",22,0,0,0,1,0,0,0,0,0,0,0,3,"3.8","1.3","0.0","0.5",322,145,294,142,522,211,341,152,3,"",3,"",NA,"","Johann Berg Gudmundsson"
"105",NA,NA,60689,-1,1,-1,1,0,4,"3.8","3.3",2,"Chris","3.3",91,FALSE,"",NA,64,"60689.jpg","3.3","Wood","1.7",FALSE,NA,"a",4,90,10,70186,3128,105458,18841,"0.5","1.6","Wood",270,1,0,0,8,0,0,0,0,0,0,0,28,"39.6","5.3","102.0","14.6",181,21,245,37,31,18,97,20,NA,"",NA,"",1,"","Chris Wood"
"106",25,25,68983,-1,1,-1,1,0,2,"0.1","0.0",0,"Matthew","0.0",92,FALSE,"Knock - 25% chance of playing","2020-09-30T20:00:20.120303Z",44,"68983.jpg","0.0","Lowton","0.1",FALSE,NA,"d",4,90,0,1121,12,5359,987,"0.0","0.0","Lowton",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",400,154,383,153,339,134,405,154,NA,"",NA,"",NA,"","Matthew Lowton"
"107",NA,NA,81183,0,0,0,0,0,4,"1.8","1.3",1,"Matej","1.3",93,FALSE,"",NA,50,"81183.jpg","1.3","Vydra","0.9",FALSE,NA,"a",4,90,4,47980,7015,43578,9065,"0.3","0.8","Vydra",123,0,0,0,2,0,0,0,0,0,0,0,12,"8.6","27.1","65.0","10.1",294,31,133,18,54,23,149,26,NA,"",NA,"",NA,"","Matej Vydra"
"108",0,0,83312,0,0,0,0,0,2,"0.0","0.0",0,"Ben","0.0",94,FALSE,"Joined Norwich City on loan until the end of the season on 4/9. - Expected back 01 Jul","2020-09-05T11:00:07.592134Z",40,"83312.jpg","0.0","Gibson","0.2",FALSE,NA,"n",4,90,0,2559,220,9722,1269,"0.0","0.0","Gibson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",364,130,348,130,297,104,369,130,NA,"",NA,"",NA,"","Ben Gibson"
"109",100,50,90517,0,0,0,0,0,3,"0.8","0.1",0,"Robbie","0.3",95,FALSE,"","2020-09-20T21:00:10.350898Z",50,"90517.jpg","1.0","Brady","0.0",FALSE,NA,"a",4,90,1,682,90,2964,202,"0.1","0.2","Brady",39,0,0,0,1,0,0,0,0,0,0,0,4,"7.2","0.3","17.0","2.5",305,134,326,159,187,100,300,132,4,"",5,"",NA,"","Robbie Brady"
"110",NA,NA,98747,0,0,0,0,0,1,"1.8","1.3",1,"Nick","1.3",96,FALSE,"",NA,55,"98747.jpg","1.3","Pope","12.8",FALSE,NA,"a",4,90,4,104885,11312,321144,68437,"0.2","0.7","Pope",270,0,0,0,8,0,0,0,0,0,5,0,30,"33.2","0.0","0.0","3.3",213,18,543,59,539,59,282,18,NA,"",NA,"",NA,"","Nick Pope"
"111",NA,NA,103914,0,0,0,0,0,2,"2.5","2.0",1,"Charlie","2.0",97,FALSE,"",NA,45,"103914.jpg","2.0","Taylor","4.1",FALSE,NA,"a",4,90,6,112345,6856,140757,28053,"0.4","1.3","Taylor",270,0,1,0,8,0,0,0,0,0,0,0,45,"44.4","35.6","9.0","8.9",158,60,103,23,209,63,168,49,NA,"",NA,"",NA,"","Charlie Taylor"
"112",NA,NA,172782,0,0,0,0,0,3,"2.5","2.0",2,"Josh","2.0",98,FALSE,"",NA,50,"172782.jpg","2.0","Brownhill","0.0",FALSE,NA,"a",4,90,6,1532,142,1573,321,"0.4","1.2","Brownhill",270,0,0,0,8,0,0,0,0,0,0,0,29,"28.2","49.0","51.0","12.8",227,93,74,54,72,37,116,62,NA,"",1,"",NA,"","Josh Brownhill"
"113",NA,NA,220037,0,0,0,0,0,1,"0.5","0.0",0,"Bailey","0.0",99,FALSE,"",NA,40,"220037.jpg","0.0","Peacock-Farrell","1.5",FALSE,NA,"a",4,90,0,26772,5981,17666,3592,"0.0","0.0","Peacock-Farrell",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",375,35,359,14,311,12,380,35,NA,"",NA,"",NA,"","Bailey Peacock-Farrell"
"114",NA,NA,433154,0,0,0,0,0,3,"3.2","2.7",1,"Dwight","2.7",100,FALSE,"",NA,60,"433154.jpg","2.7","McNeil","0.6",FALSE,NA,"a",4,90,8,12838,656,29082,5535,"0.4","1.3","McNeil",270,0,1,0,8,0,0,0,1,0,0,0,41,"46.2","76.3","8.0","13.1",152,63,35,27,227,120,112,59,2,"",2,"",NA,"","Dwight McNeil"
"115",NA,NA,218023,0,0,0,0,0,2,"3.2","2.7",0,"Jimmy","2.7",519,FALSE,"",NA,40,"218023.jpg","4.0","Dunne","8.4",FALSE,NA,"a",4,90,8,625237,76601,127414,40704,"0.7","2.0","Dunne",180,1,0,0,5,0,0,0,0,0,0,0,35,"66.2","21.2","38.0","12.6",97,34,157,41,106,18,118,33,NA,"",NA,"",NA,"","Jimmy Dunne"
"116",NA,NA,461102,0,0,0,0,0,2,"0.5","0.0",0,"Bobby","0.0",520,FALSE,"",NA,40,"461102.jpg","0.0","Thomas","0.6",FALSE,NA,"a",4,90,0,17185,1434,12083,2172,"0.0","0.0","Thomas",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",381,142,364,141,319,121,386,142,NA,"",NA,"",NA,"","Bobby Thomas"
"117",NA,NA,217401,0,0,0,0,0,3,"0.5","0.0",0,"Josh","0.0",535,FALSE,"",NA,45,"217401.jpg","0.0","Benson","0.0",FALSE,NA,"a",4,90,0,964,146,426,138,"0.0","0.0","Benson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",462,176,452,177,417,157,467,176,NA,"",NA,"",NA,"","Josh Benson"
"118",NA,NA,195471,0,0,0,0,0,2,"0.5","0.0",0,"Anthony","0.0",536,FALSE,"",NA,40,"195471.jpg","0.0","Driscoll-Glennon","0.1",FALSE,NA,"a",4,90,0,1757,282,908,297,"0.0","0.0","Driscoll-Glennon",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",370,133,354,133,305,109,375,133,NA,"",NA,"",NA,"","Anthony Driscoll-Glennon"
"119",NA,NA,195064,0,0,0,0,0,3,"0.5","0.0",0,"Mace","0.0",551,FALSE,"",NA,45,"195064.jpg","0.0","Goodridge","0.0",FALSE,NA,"a",4,90,0,172,65,69,45,"0.0","0.0","Goodridge",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",457,174,447,175,411,154,462,174,NA,"",NA,"",NA,"","Mace Goodridge"
"120",NA,NA,20310,0,0,-1,1,0,1,"0.7","0.7",0,"Willy","0.2",101,FALSE,"",NA,49,"20310.jpg","1.0","Caballero","0.3",FALSE,NA,"a",5,8,1,3429,259,11836,1685,"0.0","0.2","Caballero",90,0,0,0,3,0,0,0,0,0,0,0,7,"4.2","0.0","0.0","0.4",319,24,474,46,447,45,344,24,NA,"",NA,"",NA,"","Willy Caballero"
"121",NA,NA,41328,0,0,-1,1,0,2,"3.0","3.0",5,"César","2.5",102,FALSE,"",NA,59,"41328.jpg","3.3","Azpilicueta","4.4",FALSE,NA,"a",5,8,10,28943,8363,245379,12251,"0.4","1.7","Azpilicueta",140,0,1,1,0,0,0,0,1,0,0,0,38,"37.4","30.2","31.0","9.9",194,75,119,28,127,29,152,46,NA,"",NA,"",NA,"","César Azpilicueta"
