"","chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","playername"
"59",100,100,230046,0,0,-1,1,0,3,"3.0","0.0",0,"Douglas Luiz","2.0",52,FALSE,"","2020-12-12T15:00:17.663312Z",49,"230046.jpg","2.4","Soares de Paulo","0.2",FALSE,NA,"a",2,7,33,24285,329,37101,211,"0.4","6.7","Douglas Luiz",1223,0,1,7,16,0,0,0,2,1,0,0,166,"177.8","168.8","67.0","41.6",175,69,97,67,211,111,163,84,NA,"",NA,"",NA,"","Douglas Luiz Soares de Paulo"
"60",75,75,88894,0,0,-1,1,1,3,"-0.8","0.0",0,"Ross","0.0",106,FALSE,"Hamstring injury - 75% chance of playing","2020-11-21T17:30:18.042216Z",59,"88894.jpg","4.0","Barkley","0.8",FALSE,NA,"d",2,7,32,465961,37,462952,752,"0.0","5.4","Barkley",494,2,1,2,9,0,0,0,0,0,0,4,116,"148.8","223.9","205.0","57.8",205,84,61,42,75,41,88,49,2,"",2,"",NA,"","Ross Barkley"
"61",100,100,199796,0,0,0,0,0,2,"7.0","0.0",0,"Matthew","4.0",496,FALSE,"","2020-12-12T15:00:18.751526Z",50,"199796.jpg","3.8","Cash","1.1",FALSE,NA,"a",2,7,53,127980,2650,81446,1761,"0.8","10.6","Cash",1222,0,2,7,16,0,0,0,5,0,0,3,274,"289.2","205.6","59.0","55.4",74,26,68,15,228,63,105,25,NA,"",NA,"",NA,"","Matthew Cash"
"62",NA,NA,178301,0,0,1,-1,3,4,"6.2","0.0",0,"Ollie","3.6",514,FALSE,"",NA,61,"178301.jpg","4.6","Watkins","8.6",FALSE,NA,"a",2,7,69,1510339,64109,988758,15322,"0.6","11.3","Watkins",1350,6,4,8,16,0,0,1,1,0,0,6,216,"331.0","267.7","722.0","131.4",48,8,43,3,7,4,13,5,NA,"",NA,"",3,"","Ollie Watkins"
"63",100,100,110504,0,0,-1,1,1,3,"11.8","0.0",0,"Bertrand","6.4",540,FALSE,"","2020-11-01T14:30:23.727526Z",59,"110504.jpg","3.5","Traoré","0.5",FALSE,NA,"a",2,7,46,58132,2291,28381,1351,"1.1","7.8","Traoré",607,3,2,3,8,0,0,0,0,0,0,3,171,"199.0","175.5","283.0","65.9",156,59,88,61,50,26,69,40,4,"",NA,"",NA,"","Bertrand Traoré"
"64",NA,NA,232653,0,0,0,0,0,3,"0.2","0.0",0,"Jacob","0.6",554,FALSE,"",NA,45,"232653.jpg","1.4","Ramsey","0.1",FALSE,NA,"a",2,7,7,11584,87,8621,122,"0.1","1.6","Ramsey",123,0,0,1,0,0,0,0,0,0,0,0,15,"5.2","13.2","31.0","4.8",432,185,346,173,288,147,395,176,NA,"",NA,"",NA,"","Jacob Ramsey"
"65",0,0,20529,0,0,-2,2,0,4,"0.0","0.0",0,"Glenn","0.0",53,FALSE,"Joined Watford on loan until the end of the season on 1/9. - Expected back 01 Jul","2020-09-02T09:00:10.449975Z",48,"20529.jpg","0.0","Murray","0.1",FALSE,NA,"n",3,36,0,4985,12,18075,29,"0.0","0.0","Murray",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",590,69,580,71,572,71,592,71,NA,"",NA,"",NA,"","Glenn Murray"
"66",0,0,39155,0,0,-3,3,0,3,"0.0","0.0",0,"Adam","1.2",54,FALSE,"Illness - Unknown return date","2021-01-07T17:00:15.322102Z",62,"39155.jpg","1.9","Lallana","0.3",FALSE,NA,"i",3,36,27,14261,8,82145,158,"0.2","4.4","Lallana",764,0,1,3,8,0,0,0,0,0,0,0,117,"90.6","196.4","117.0","40.0",277,117,74,52,145,80,173,87,5,"",NA,"",NA,"","Adam Lallana"
"67",NA,NA,60307,0,0,-2,2,0,3,"0.7","-0.3",0,"Pascal","0.7",57,FALSE,"",NA,58,"60307.jpg","3.1","Groß","0.4",FALSE,NA,"a",3,36,43,108756,81,95869,1534,"0.1","7.4","Groß",713,2,2,1,12,0,0,0,1,0,0,6,180,"215.0","338.1","128.0","68.1",138,51,23,19,136,73,63,37,1,"",3,"",1,"","Pascal Groß"
"68",0,0,61933,0,0,-2,2,0,2,"0.0","0.0",0,"Shane","0.0",58,FALSE,"Joined Celtic on loan until the end of the season on 2/9. - Expected back 01 Jul","2020-09-02T09:00:10.465117Z",43,"61933.jpg","0.0","Duffy","0.0",FALSE,NA,"n",3,36,0,638,2,5322,2,"0.0","0.0","Duffy",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",506,196,488,197,469,188,511,197,NA,"",NA,"",NA,"","Shane Duffy"
"69",100,100,66242,0,0,-2,2,0,3,"0.8","-0.2",2,"Davy","0.8",59,FALSE,"","2020-12-04T02:00:20.275754Z",48,"66242.jpg","1.7","Pröpper","0.0",FALSE,NA,"a",3,36,5,1385,20,6149,18,"0.2","1.0","Pröpper",179,0,0,0,2,0,0,0,0,0,0,0,19,"15.0","3.9","52.0","7.1",404,173,387,183,245,124,373,168,NA,"",NA,"",NA,"","Davy Pröpper"
"70",0,0,74471,0,0,0,0,0,3,"0.0","0.0",0,"Aaron","0.0",60,FALSE,"Joined Shanghai SIPG on a permanent deal on 28/8","2020-08-29T10:00:06.731343Z",50,"74471.jpg","0.0","Mooy","0.0",FALSE,NA,"u",3,36,0,9988,0,11254,2,"0.0","0.0","Mooy",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",612,242,604,243,599,241,614,242,NA,"",NA,"",NA,"","Aaron Mooy"
"71",NA,NA,78916,0,0,-3,3,0,2,"0.5","-0.5",2,"Dan","0.5",61,FALSE,"",NA,42,"78916.jpg","1.4","Burn","0.3",FALSE,NA,"a",3,36,15,14207,561,45021,338,"0.1","3.6","Burn",821,0,0,1,14,1,0,0,3,0,0,0,102,"102.8","51.1","53.0","20.3",262,100,246,60,241,72,283,91,NA,"",NA,"",NA,"","Dan Burn"
"72",100,100,83299,0,0,-2,2,1,2,"4.3","3.3",2,"Lewis","4.3",62,FALSE,"","2020-10-18T15:00:19.802843Z",48,"83299.jpg","2.5","Dunk","2.6",FALSE,NA,"a",3,36,37,111843,856,498949,1562,"0.9","7.7","Dunk",1350,2,0,2,26,1,0,0,4,1,0,4,229,"305.8","50.3","173.0","53.0",61,21,250,64,93,9,114,27,NA,"",1,"",NA,"","Lewis Dunk"
"73",0,0,86153,0,0,0,0,0,2,"0.0","0.0",0,"Martín","0.0",63,FALSE,"Joined Real Betis on a permanent deal on 25/8","2020-08-25T16:00:07.591453Z",45,"86153.jpg","0.0","Montoya","0.0",FALSE,NA,"u",3,36,0,192,3,1007,0,"0.0","0.0","Montoya",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",547,209,533,210,521,205,551,210,NA,"",NA,"",NA,"","Martín Montoya"
"74",0,0,93284,0,0,-2,2,0,4,"0.0","0.0",0,"Florin","0.0",64,FALSE,"Knee injury - Unknown return date","2020-09-12T09:00:10.364918Z",48,"93284.jpg","0.0","Andone","0.1",FALSE,NA,"i",3,36,0,12117,21,29691,27,"0.0","0.0","Andone",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",597,71,588,73,580,73,599,73,NA,"",NA,"",NA,"","Florin Andone"
"75",100,100,109345,0,0,0,0,1,3,"2.7","1.7",1,"Solomon","2.7",65,FALSE,"","2020-11-26T14:00:20.548223Z",50,"109345.jpg","3.4","March","1.4",FALSE,NA,"a",3,36,57,274409,2201,186734,4509,"0.5","11.4","March",1334,2,2,3,25,0,0,0,0,0,0,6,235,"306.2","339.2","234.0","87.9",60,17,22,18,65,35,36,23,2,"",5,"",NA,"","Solomon March"
"76",NA,NA,110735,0,0,-1,1,0,2,"2.2","1.2",1,"Adam","2.2",66,FALSE,"",NA,44,"110735.jpg","2.1","Webster","1.5",FALSE,NA,"a",3,36,36,89723,818,171323,2075,"0.5","8.2","Webster",1530,0,0,3,26,0,0,0,2,0,0,0,238,"267.0","74.7","185.0","52.6",94,36,201,47,85,5,118,28,NA,"",NA,"",NA,"","Adam Webster"
"77",NA,NA,111478,0,0,-2,2,1,2,"1.0","0.0",1,"Joël","1.0",67,FALSE,"",NA,43,"111478.jpg","1.7","Veltman","0.4",FALSE,NA,"a",3,36,22,50945,246,49420,636,"0.2","5.1","Veltman",949,0,0,1,17,0,0,0,2,0,0,3,155,"204.8","135.8","22.0","36.3",152,61,135,30,312,102,195,56,NA,"",NA,"",NA,"","Joël Veltman"
"78",100,100,115382,0,0,-4,4,1,4,"3.0","2.0",1,"Neal","3.0",68,FALSE,"","2020-11-28T15:00:19.358197Z",61,"115382.jpg","3.8","Maupay","2.2",FALSE,NA,"a",3,36,60,689160,5161,703774,3989,"0.5","9.8","Maupay",1138,6,1,2,23,0,0,1,0,0,0,7,195,"271.4","135.1","582.0","98.5",92,12,136,18,16,8,27,10,NA,"",NA,"",2,"","Neal Maupay"
"79",100,100,116216,0,0,-3,3,1,3,"3.7","2.7",2,"Leandro","3.7",69,FALSE,"","2020-11-07T00:00:21.373051Z",57,"116216.jpg","3.5","Trossard","0.7",FALSE,NA,"a",3,36,52,259999,611,269161,667,"0.6","9.1","Trossard",1109,1,4,3,21,0,0,0,1,0,0,5,170,"187.4","402.5","247.0","83.5",168,66,14,11,61,32,41,26,3,"",NA,"",NA,"","Leandro Trossard"
"80",NA,NA,131897,0,0,-2,2,0,1,"0.0","-1.0",0,"Mathew","0.0",70,FALSE,"",NA,43,"131897.jpg","2.3","Ryan","9.0",FALSE,NA,"a",3,36,25,450060,2191,1008945,12963,"0.0","5.8","Ryan",990,0,0,2,19,0,0,0,1,0,16,0,161,"132.4","0.3","0.0","13.2",227,21,424,5,477,35,330,21,NA,"",NA,"",NA,"","Mathew Ryan"
"81",75,75,165210,0,0,-1,1,0,3,"0.5","-0.2",0,"Alireza","0.7",71,FALSE,"Unknown - 75% chance of playing","2021-01-11T22:30:26.203805Z",54,"165210.jpg","1.2","Jahanbakhsh","0.0",FALSE,NA,"d",3,36,13,1717,4,4274,27,"0.1","2.4","Jahanbakhsh",249,0,1,0,6,0,0,0,2,0,0,0,62,"51.4","94.5","143.0","28.8",336,147,180,111,124,68,236,113,NA,"",NA,"",NA,"","Alireza Jahanbakhsh"
"82",0,0,167473,0,0,0,0,0,3,"0.0","0.0",0,"José","0.0",72,FALSE,"Hamstring injury - Unknown return date","2020-08-15T10:00:11.482611Z",55,"167473.jpg","0.0","Izquierdo","0.0",FALSE,NA,"i",3,36,0,10024,3,10032,2,"0.0","0.0","Izquierdo",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",622,251,621,251,620,250,624,251,NA,"",NA,"",NA,"","José Izquierdo"
"83",0,0,178173,0,0,-1,1,0,2,"0.0","0.0",0,"Matthew","0.0",73,FALSE,"Joined Derby County on loan until the end of the season on 26/8. - Expected back 01 Jul","2020-08-26T10:30:05.746418Z",44,"178173.jpg","0.0","Clarke","0.0",FALSE,NA,"n",3,36,0,324,6,667,4,"0.0","0.0","Clarke",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",534,208,519,209,505,204,539,209,NA,"",NA,"",NA,"","Matthew Clarke"
"84",100,100,198869,0,0,-1,1,0,2,"2.0","1.0",2,"Ben","2.0",74,FALSE,"","2020-09-14T21:30:11.221083Z",44,"198869.jpg","2.1","White","1.2",FALSE,NA,"a",3,36,35,88149,655,121505,1569,"0.5","8.0","White",1489,0,0,3,28,0,0,0,2,0,0,0,243,"235.0","92.4","12.0","34.1",120,47,182,44,348,130,212,65,NA,"",NA,"",NA,"","Ben White"
"85",NA,NA,209362,0,0,-1,1,0,2,"0.7","-0.3",2,"Bernardo","0.7",75,FALSE,"",NA,39,"209362.jpg","1.7","Fernandes da Silva Junior","7.3",FALSE,NA,"a",3,36,5,306516,2590,657922,4427,"0.2","1.3","Bernardo",205,0,0,0,3,0,0,0,0,0,0,0,30,"24.0","32.4","69.0","12.5",385,151,292,88,206,53,334,116,NA,"",NA,"",NA,"","Bernardo Fernandes da Silva Junior"
"86",100,0,227127,0,0,0,0,0,3,"1.5","0.0",0,"Yves","1.5",76,FALSE,"","2021-01-02T20:30:19.121459Z",45,"227127.jpg","2.1","Bissouma","2.4",FALSE,NA,"a",3,36,33,307306,276,434031,6099,"0.3","7.3","Bissouma",1374,1,0,3,25,0,0,0,5,1,0,2,207,"234.4","130.9","102.0","46.5",122,44,141,90,164,88,147,79,NA,"",2,"",NA,"","Yves Bissouma"
"87",0,0,232792,0,0,2,-2,0,2,"0.0","0.0",0,"Tariq","1.0",77,FALSE,"Hamstring injury - Unknown return date","2020-12-18T14:00:20.367107Z",47,"232792.jpg","3.2","Lamptey","4.8",FALSE,NA,"i",3,36,35,1218990,82,1112560,14659,"0.2","7.4","Lamptey",887,1,3,2,15,0,0,0,2,1,0,2,156,"147.8","162.9","156.0","46.7",206,79,101,22,103,12,146,38,NA,"",NA,"",NA,"","Tariq Lamptey"
"88",0,0,233425,0,0,-3,3,0,4,"0.0","0.0",0,"Aaron","1.2",78,FALSE,"Hamstring injury - Unknown return date","2021-01-02T20:30:19.147753Z",52,"233425.jpg","2.7","Connolly","0.3",FALSE,NA,"i",3,36,30,76469,38,98622,449,"0.2","5.8","Connolly",576,2,1,1,13,0,0,0,0,0,0,2,78,"98.8","59.4","217.0","37.4",267,32,220,35,74,32,189,32,NA,"",NA,"",NA,"","Aaron Connolly"
"89",75,75,235382,0,0,-2,2,0,3,"0.5","-0.2",0,"Steven","0.7",79,FALSE,"Unknown - 75% chance of playing","2021-01-11T22:30:26.268264Z",43,"235382.jpg","1.8","Alzate","1.0",FALSE,NA,"d",3,36,14,174018,341,139993,2635,"0.2","3.3","Alzate",520,0,0,2,13,0,0,0,1,0,0,0,74,"61.0","105.0","29.0","19.6",323,141,165,101,294,151,290,136,NA,"",NA,"",NA,"","Steven Alzate"
"90",100,100,243016,0,0,-2,2,0,3,"0.7","-0.3",2,"Alexis","0.7",80,FALSE,"","2020-12-10T14:30:18.486416Z",53,"243016.jpg","2.7","Mac Allister","0.0",FALSE,NA,"a",3,36,16,2698,17,5572,18,"0.1","3.0","Mac Allister",217,1,0,0,3,0,0,0,0,0,0,3,46,"60.2","28.3","29.0","11.6",324,142,298,163,297,153,342,155,4,"",4,"",NA,"","Alexis Mac Allister"
"91",100,100,108813,0,0,0,0,0,1,"0.0","-1.0",0,"Christian","0.0",503,FALSE,"","2020-09-12T09:00:11.155698Z",40,"108813.jpg","0.0","Walton","1.3",FALSE,NA,"a",3,36,0,46534,1067,69808,772,"0.0","0.0","Walton",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",474,42,454,16,430,12,479,42,NA,"",NA,"",NA,"","Christian Walton"
"92",NA,NA,49262,0,0,0,0,0,1,"0.0","-1.0",0,"Jason","0.0",528,FALSE,"",NA,40,"49262.jpg","0.0","Steele","0.8",FALSE,NA,"a",3,36,0,78222,517,38173,888,"0.0","0.0","Steele",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",470,38,450,12,426,8,475,38,NA,"",NA,"",NA,"","Jason Steele"
"93",0,0,220738,0,0,0,0,0,3,"0.0","0.0",0,"Jayson","0.0",550,FALSE,"Joined Preston North End on loan until the end of the season on 5/1. - Expected back 01 Jul","2021-01-11T12:00:22.222847Z",45,"220738.jpg","1.0","Molumby","0.0",FALSE,NA,"n",3,36,1,2251,10,1886,33,"0.0","0.2","Molumby",1,0,0,0,0,0,0,0,0,0,0,0,3,"0.0","0.0","0.0","0.0",558,214,547,215,535,212,562,214,NA,"",NA,"",NA,"","Jayson Molumby"
"94",NA,NA,204676,0,0,0,0,0,4,"0.3","-0.7",0,"Andi","0.3",574,FALSE,"",NA,50,"204676.jpg","1.0","Zeqiri","0.1",FALSE,NA,"a",3,36,2,6797,219,4864,141,"0.1","0.4","Zeqiri",63,0,0,0,0,0,0,0,0,0,0,0,3,"0.4","5.1","63.0","6.8",450,56,379,54,218,46,376,49,NA,"",NA,"",NA,"","Andi Zeqiri"
"95",0,0,50175,0,0,0,0,1,4,"0.0","0.0",0,"Danny","2.0",588,FALSE,"Knee injury - Unknown return date","2020-12-30T00:00:15.304730Z",55,"50175.jpg","4.0","Welbeck","0.8",FALSE,NA,"i",3,36,36,186869,57,136760,5951,"0.4","6.5","Welbeck",620,2,2,2,9,0,0,0,0,0,0,6,114,"111.8","94.8","256.0","46.3",254,30,178,27,56,26,148,28,NA,"",NA,"",NA,"","Danny Welbeck"
"96",NA,NA,215059,0,0,-1,1,0,1,"3.0","2.0",3,"Robert","3.0",597,FALSE,"",NA,44,"215059.jpg","2.7","Sánchez","0.7",FALSE,NA,"a",3,36,19,79212,4926,23346,2379,"0.7","4.3","Sánchez",630,0,0,1,10,0,0,0,0,0,19,2,115,"161.0","0.0","0.0","16.2",192,20,521,45,508,42,309,20,NA,"",NA,"",NA,"","Robert Sánchez"
"97",NA,NA,230127,0,0,0,0,0,3,"2.0","1.0",2,"Percy","2.0",627,FALSE,"",NA,55,"230127.jpg","2.0","Tau","0.0",FALSE,NA,"a",3,36,2,2081,1031,183,97,"0.4","0.4","Tau",67,0,0,0,1,0,0,0,0,0,0,0,12,"7.4","11.4","6.0","2.5",427,182,359,177,377,177,418,181,NA,"",NA,"",NA,"","Percy Tau"
"98",NA,NA,243505,0,0,0,0,0,3,"1.6","0.6",0,"Jakub","0.0",628,FALSE,"",NA,50,"243505.jpg","0.0","Moder","0.0",FALSE,NA,"a",3,36,0,221,47,19,6,"0.0","0.0","Moder",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",615,245,608,246,604,244,617,245,NA,"",NA,"",NA,"","Jakub Moder"
"99",NA,NA,465572,0,0,0,0,0,3,"1.2","0.2",1,"Reda","1.0",630,FALSE,"",NA,45,"465572.jpg","1.0","Khadra","0.0",FALSE,NA,"a",3,36,1,11,11,3,3,"0.2","0.2","Khadra",4,0,0,0,0,0,0,0,0,0,0,0,3,"0.0","0.0","0.0","0.0",573,226,562,227,550,224,577,226,NA,"",NA,"",NA,"","Reda Khadra"
"100",NA,NA,244848,0,0,0,0,0,3,"1.2","0.2",0,"Teddy","0.0",631,FALSE,"",NA,45,"244848.jpg","0.0","Jenks","0.0",FALSE,NA,"a",3,36,0,3,3,0,0,"0.0","0.0","Jenks",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",563,219,552,220,540,217,567,219,NA,"",NA,"",NA,"","Teddy Jenks"
"101",NA,NA,215062,0,0,0,0,0,3,"1.2","0.2",0,"Max","0.0",632,FALSE,"",NA,45,"215062.jpg","0.0","Sanders","0.0",FALSE,NA,"a",3,36,0,3,3,0,0,"0.0","0.0","Sanders",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",554,211,543,212,531,209,558,211,NA,"",NA,"",NA,"","Max Sanders"
"102",NA,NA,440241,0,0,0,0,0,3,"1.2","0.2",0,"Jensen","0.0",633,FALSE,"",NA,45,"440241.jpg","0.0","Weir","0.0",FALSE,NA,"a",3,36,0,9,9,2,2,"0.0","0.0","Weir",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",566,221,555,222,543,219,570,221,NA,"",NA,"",NA,"","Jensen Weir"
"103",100,100,40845,0,0,-2,2,0,3,"-1.2","-0.6",0,"Dale","0.4",55,FALSE,"","2020-11-06T20:30:19.624560Z",43,"40845.jpg","1.4","Stephens","4.6",FALSE,NA,"a",4,90,7,307879,2670,865269,4926,"0.1","1.6","Stephens",229,0,0,0,4,0,0,0,0,0,0,0,31,"28.8","7.9","41.0","7.8",376,161,370,179,268,136,364,164,NA,"",NA,"",NA,"","Dale Stephens"
"104",100,100,17761,0,0,-2,2,0,2,"5.6","2.8",2,"James","3.8",81,FALSE,"","2020-09-17T22:00:10.017429Z",53,"17761.jpg","3.4","Tarkowski","2.5",FALSE,NA,"a",4,90,48,99105,882,315764,1915,"0.7","9.1","Tarkowski",1260,0,0,6,16,0,0,0,2,0,0,2,203,"267.0","56.5","159.0","48.6",95,37,224,54,100,11,138,36,NA,"",NA,"",NA,"","James Tarkowski"
"105",100,100,17997,0,0,0,0,0,2,"-2.0","-1.0",0,"Phil","0.0",82,FALSE,"","2020-11-29T21:30:18.549331Z",45,"17997.jpg","0.3","Bardsley","0.2",FALSE,NA,"a",4,90,1,11747,35,40543,81,"0.0","0.2","Bardsley",270,0,0,0,8,0,0,0,2,0,0,0,24,"31.4","12.9","6.0","5.1",371,144,347,126,372,143,391,146,NA,"",NA,"",NA,"","Phil Bardsley"
"106",100,100,39487,0,0,-2,2,0,2,"3.6","1.8",2,"Erik","2.8",83,FALSE,"","2020-10-22T13:30:13.791092Z",43,"39487.jpg","2.2","Pieters","0.5",FALSE,NA,"a",4,90,20,48409,2007,97468,1044,"0.7","4.7","Pieters",444,0,0,2,7,1,0,0,0,0,0,2,71,"30.4","18.7","37.0","8.5",373,146,327,115,277,87,359,130,NA,"",NA,"",NA,"","Erik Pieters"
"107",100,100,40145,0,0,0,0,0,3,"-2.0","-1.0",0,"Jack","0.0",84,FALSE,"","2020-08-15T10:00:11.504829Z",50,"40145.jpg","0.0","Cork","0.0",FALSE,NA,"a",4,90,0,10409,13,11012,10,"0.0","0.0","Cork",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",610,240,601,241,595,239,612,240,NA,"",NA,"",NA,"","Jack Cork"
"108",100,50,41674,0,0,-2,2,0,2,"-2.0","-0.5",0,"Kevin","0.0",85,FALSE,"","2021-01-11T12:00:21.187814Z",43,"41674.jpg","1.8","Long","0.2",FALSE,NA,"a",4,90,11,11147,40,18155,102,"0.0","2.6","Long",540,0,0,1,12,0,0,0,2,0,0,1,76,"94.2","11.5","16.0","12.2",273,105,358,131,332,118,338,120,NA,"",NA,"",NA,"","Kevin Long"
"109",100,50,44683,0,0,-2,2,0,4,"-0.4","-0.1",1,"Jay","0.8",86,FALSE,"","2021-01-01T10:30:18.225481Z",58,"44683.jpg","1.4","Rodriguez","0.2",FALSE,NA,"a",4,90,18,13730,202,54194,118,"0.1","3.1","Rodriguez",555,0,1,2,12,0,0,0,3,0,0,0,49,"36.6","55.1","114.0","20.1",361,42,230,39,154,42,286,42,NA,"",NA,"",3,"","Jay Rodriguez"
"110",100,100,44699,0,0,0,0,0,4,"3.6","1.8",2,"Ashley","2.8",87,FALSE,"","2020-09-07T00:30:12.603985Z",60,"44699.jpg","2.1","Barnes","0.3",FALSE,NA,"a",4,90,27,33362,1463,24655,982,"0.5","4.5","Barnes",868,1,0,4,14,0,0,0,2,0,0,2,43,"68.2","149.7","301.0","51.5",307,36,120,15,47,24,124,26,NA,"",NA,"",1,"","Ashley Barnes"
"111",100,100,51927,0,0,-1,1,1,2,"8.8","4.4",2,"Ben","5.4",88,FALSE,"","2020-09-07T00:30:12.617922Z",49,"51927.jpg","5.0","Mee","1.7",FALSE,NA,"a",4,90,50,164993,3393,66786,4286,"1.1","10.2","Mee",900,1,0,5,9,0,0,0,0,0,0,6,198,"234.0","22.7","103.0","36.2",123,48,314,103,162,32,197,57,NA,"",NA,"",NA,"","Ben Mee"
"112",100,75,60551,0,0,-2,2,0,3,"1.6","0.6",1,"Ashley","1.8",89,FALSE,"","2021-01-11T12:00:21.212082Z",53,"60551.jpg","2.9","Westwood","0.5",FALSE,NA,"a",4,90,47,37952,316,65335,929,"0.3","8.9","Westwood",1440,1,2,6,21,0,0,0,4,0,0,2,246,"211.2","345.0","74.0","63.0",144,55,21,17,202,109,76,43,1,"",4,"",NA,"","Ashley Westwood"
"113",100,100,60586,0,0,-1,1,0,3,"-1.2","-0.6",2,"Johann Berg","0.4",90,FALSE,"","2020-12-11T16:00:20.140410Z",54,"60586.jpg","2.2","Gudmundsson","0.0",FALSE,NA,"a",4,90,11,10504,32,14574,22,"0.1","2.0","Gudmundsson",329,0,0,2,3,0,0,0,0,0,0,0,33,"20.2","34.6","32.0","8.7",392,168,287,159,287,146,358,161,3,"",3,"",NA,"","Johann Berg Gudmundsson"
"114",NA,NA,60689,0,0,-3,3,0,4,"4.8","2.4",2,"Chris","3.4",91,FALSE,"",NA,62,"60689.jpg","3.1","Wood","2.0",FALSE,NA,"a",4,90,49,229942,5009,245161,5418,"0.5","7.9","Wood",1368,3,0,6,20,0,0,0,0,0,0,5,102,"167.2","155.9","466.0","78.1",187,21,111,13,22,10,51,16,NA,"",NA,"",1,"","Chris Wood"
"115",100,100,68983,0,0,-1,1,0,2,"4.8","2.4",2,"Matthew","3.4",92,FALSE,"","2020-09-30T20:00:20.120303Z",44,"68983.jpg","3.4","Lowton","1.5",FALSE,NA,"a",4,90,41,148135,5796,43845,3845,"0.8","9.3","Lowton",1080,0,0,5,13,0,0,0,2,0,0,2,192,"176.8","69.4","23.0","27.0",178,70,210,50,310,100,249,80,NA,"",NA,"",NA,"","Matthew Lowton"
"116",100,100,81183,0,0,-2,2,0,4,"-1.2","-0.6",1,"Matej","0.4",93,FALSE,"","2020-12-22T01:00:16.206209Z",48,"81183.jpg","1.1","Vydra","0.5",FALSE,NA,"a",4,90,10,80315,1634,101122,551,"0.1","2.1","Vydra",177,0,0,0,2,0,0,0,0,0,0,0,24,"12.6","28.7","116.0","15.3",412,46,297,44,147,40,318,44,NA,"",NA,"",NA,"","Matej Vydra"
"117",0,0,83312,0,0,-1,1,0,2,"0.0","0.0",0,"Ben","0.0",94,FALSE,"Joined Norwich City on loan until the end of the season on 4/9. - Expected back 01 Jul","2020-09-05T11:00:07.592134Z",39,"83312.jpg","0.0","Gibson","0.1",FALSE,NA,"n",4,90,0,6121,36,18135,56,"0.0","0.0","Gibson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",456,173,435,174,407,156,461,174,NA,"",NA,"",NA,"","Ben Gibson"
"118",100,100,90517,0,0,0,0,0,3,"3.6","1.8",3,"Robbie","2.8",95,FALSE,"","2020-12-22T01:00:16.233135Z",50,"90517.jpg","3.0","Brady","0.1",FALSE,NA,"a",4,90,33,11054,259,9018,300,"0.6","6.6","Brady",670,1,1,6,2,0,0,0,2,0,0,3,113,"132.6","104.4","89.0","32.7",225,89,166,102,181,97,219,103,4,"",5,"",NA,"","Robbie Brady"
"119",100,100,98747,0,0,-1,1,2,1,"8.4","4.2",4,"Nick","5.2",96,FALSE,"","2020-11-26T14:00:20.660503Z",54,"98747.jpg","5.3","Pope","10.6",FALSE,NA,"a",4,90,79,392412,6984,749765,6588,"1.0","14.6","Pope",1350,0,0,6,16,0,0,0,0,0,57,14,317,"425.6","10.0","0.0","43.5",16,5,367,4,616,69,155,4,NA,"",NA,"",NA,"","Nick Pope"
