"","chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","playername"
"59",100,0,230046,0,0,-1,1,0,3,"1.5","0.0",0,"Douglas Luiz","1.0",52,FALSE,"","2020-12-12T15:00:17.663312Z",49,"230046.jpg","2.3","Soares de Paulo","0.2",FALSE,NA,"a",2,7,23,19412,76,32234,702,"0.2","4.7","Douglas Luiz",863,0,1,5,13,0,0,0,2,1,0,0,111,"127.8","131.5","62.0","32.3",186,71,95,63,186,100,161,82,NA,"",NA,"",NA,"","Douglas Luiz Soares de Paulo"
"60",75,75,88894,0,0,-1,1,1,3,"0.5","0.5",0,"Ross","0.2",106,FALSE,"Hamstring injury - 75% chance of playing","2020-11-21T17:30:18.042216Z",59,"88894.jpg","4.0","Barkley","1.2",FALSE,NA,"d",2,7,32,464139,445,429847,3944,"0.0","5.4","Barkley",494,2,1,2,9,0,0,0,0,0,0,4,116,"148.8","223.9","205.0","57.8",155,58,37,27,52,28,51,30,2,"",2,"",NA,"","Ross Barkley"
"61",100,0,199796,0,0,0,0,0,2,"2.7","0.0",0,"Matthew","2.2",496,FALSE,"","2020-12-12T15:00:18.751526Z",50,"199796.jpg","3.3","Cash","0.6",FALSE,NA,"a",2,7,33,60348,686,52625,1541,"0.4","6.6","Cash",862,0,1,5,13,0,0,0,5,0,0,1,186,"190.2","106.1","30.0","32.6",105,39,129,28,251,76,158,41,NA,"",NA,"",NA,"","Matthew Cash"
"62",NA,NA,178301,0,0,1,-1,2,4,"1.7","1.7",1,"Ollie","1.2",514,FALSE,"",NA,61,"178301.jpg","4.7","Watkins","8.1",FALSE,NA,"a",2,7,52,1125021,13992,639109,24895,"0.2","8.5","Watkins",990,6,1,6,13,0,0,1,1,0,0,6,179,"284.8","168.1","487.0","93.4",35,7,63,5,11,7,17,7,NA,"",NA,"",3,"","Ollie Watkins"
"63",100,100,110504,0,0,-1,1,0,3,"3.5","3.5",3,"Bertrand","3.0",540,FALSE,"","2020-11-01T14:30:23.727526Z",59,"110504.jpg","1.9","Traoré","0.1",FALSE,NA,"a",2,7,17,8390,266,6989,168,"0.5","2.9","Traoré",308,0,1,2,5,0,0,0,0,0,0,0,57,"46.6","65.1","153.0","26.5",315,137,183,114,79,42,201,94,4,"",NA,"",NA,"","Bertrand Traoré"
"64",NA,NA,232653,0,0,0,0,0,3,"1.3","1.3",0,"Jacob","0.8",554,FALSE,"",NA,45,"232653.jpg","2.0","Ramsey","0.1",FALSE,NA,"a",2,7,4,8764,244,5797,281,"0.2","0.9","Ramsey",103,0,0,1,0,0,0,0,0,0,0,0,7,"4.8","12.8","12.0","3.0",411,178,328,166,311,154,387,171,NA,"",NA,"",NA,"","Jacob Ramsey"
"65",0,0,20529,0,0,-2,2,0,4,"0.0","0.0",0,"Glenn","0.0",53,FALSE,"Joined Watford on loan until the end of the season on 1/9. - Expected back 01 Jul","2020-09-02T09:00:10.449975Z",48,"20529.jpg","0.0","Murray","0.1",FALSE,NA,"n",3,36,0,4785,24,17530,41,"0.0","0.0","Murray",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",560,64,549,66,533,66,562,66,NA,"",NA,"",NA,"","Glenn Murray"
"66",100,75,39155,0,0,-3,3,0,3,"1.6","1.6",3,"Adam","1.6",54,FALSE,"","2020-11-21T17:30:17.847293Z",62,"39155.jpg","2.1","Lallana","0.3",FALSE,NA,"a",3,36,23,12306,551,78337,244,"0.3","3.7","Lallana",608,0,1,3,7,0,0,0,0,0,0,0,88,"60.8","143.6","103.0","30.3",289,124,87,57,134,73,174,87,5,"",NA,"",NA,"","Adam Lallana"
"67",NA,NA,60307,0,0,-2,2,0,3,"5.2","5.7",1,"Pascal","5.2",57,FALSE,"",NA,58,"60307.jpg","3.3","Groß","1.2",FALSE,NA,"a",3,36,40,96966,7433,23919,6139,"0.9","6.9","Groß",616,2,2,1,11,0,0,0,1,0,0,6,161,"196.0","278.0","116.0","59.0",101,34,19,16,113,60,48,28,1,"",3,"",1,"","Pascal Groß"
"68",0,0,61933,0,0,-2,2,0,2,"0.0","0.0",0,"Shane","0.0",58,FALSE,"Joined Celtic on loan until the end of the season on 2/9. - Expected back 01 Jul","2020-09-02T09:00:10.465117Z",43,"61933.jpg","0.0","Duffy","0.0",FALSE,NA,"n",3,36,0,574,7,5131,20,"0.0","0.0","Duffy",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",480,184,459,182,428,169,483,184,NA,"",NA,"",NA,"","Shane Duffy"
"69",100,100,66242,0,0,-2,2,0,3,"0.0","0.5",0,"Davy","0.0",59,FALSE,"","2020-12-04T02:00:20.275754Z",48,"66242.jpg","0.0","Pröpper","0.0",FALSE,NA,"a",3,36,0,993,21,5733,31,"0.0","0.0","Pröpper",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",563,220,552,221,537,214,565,220,NA,"",NA,"",NA,"","Davy Pröpper"
"70",0,0,74471,0,0,0,0,0,3,"0.0","0.0",0,"Aaron","0.0",60,FALSE,"Joined Shanghai SIPG on a permanent deal on 28/8","2020-08-29T10:00:06.731343Z",50,"74471.jpg","0.0","Mooy","0.0",FALSE,NA,"u",3,36,0,9969,0,11198,1,"0.0","0.0","Mooy",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",585,229,577,230,569,226,587,229,NA,"",NA,"",NA,"","Aaron Mooy"
"71",NA,NA,78916,0,0,-2,2,0,2,"0.2","0.7",0,"Dan","0.2",61,FALSE,"",NA,43,"78916.jpg","1.7","Burn","0.4",FALSE,NA,"a",3,36,12,9807,181,39032,480,"0.0","2.8","Burn",483,0,0,1,7,0,0,0,2,0,0,0,66,"54.6","41.7","29.0","12.6",305,118,240,62,254,77,308,104,NA,"",NA,"",NA,"","Dan Burn"
"72",100,100,83299,0,0,-2,2,0,2,"2.4","2.9",6,"Lewis","2.4",62,FALSE,"","2020-10-18T15:00:19.802843Z",48,"83299.jpg","1.7","Dunk","2.5",FALSE,NA,"a",3,36,17,73979,3124,463909,1516,"0.5","3.5","Dunk",900,0,0,2,18,1,0,0,2,1,0,2,140,"156.2","20.6","109.0","28.6",143,57,292,92,123,18,181,50,NA,"",1,"",NA,"","Lewis Dunk"
"73",0,0,86153,0,0,0,0,0,2,"0.0","0.0",0,"Martín","0.0",63,FALSE,"Joined Real Betis on a permanent deal on 25/8","2020-08-25T16:00:07.591453Z",45,"86153.jpg","0.0","Montoya","0.0",FALSE,NA,"u",3,36,0,176,1,967,4,"0.0","0.0","Montoya",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",527,203,510,203,485,193,529,203,NA,"",NA,"",NA,"","Martín Montoya"
"74",0,0,93284,0,0,-2,2,0,4,"0.0","0.0",0,"Florin","0.0",64,FALSE,"Knee injury - Unknown return date","2020-09-12T09:00:10.364918Z",48,"93284.jpg","0.0","Andone","0.1",FALSE,NA,"i",3,36,0,11707,28,29026,50,"0.0","0.0","Andone",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",566,66,555,68,540,68,568,68,NA,"",NA,"",NA,"","Florin Andone"
"75",100,100,109345,0,0,0,0,1,3,"3.6","4.1",3,"Solomon","3.6",65,FALSE,"","2020-11-26T14:00:20.548223Z",50,"109345.jpg","3.7","March","1.4",FALSE,NA,"a",3,36,44,210598,5738,123083,4519,"0.7","8.8","March",1020,2,1,3,19,0,0,0,0,0,0,4,178,"240.2","224.2","171.0","63.6",55,17,35,25,71,40,42,26,2,"",5,"",NA,"","Solomon March"
"76",NA,NA,110735,0,0,-1,1,0,2,"2.2","2.7",6,"Adam","2.2",66,FALSE,"",NA,44,"110735.jpg","2.4","Webster","1.7",FALSE,NA,"a",3,36,29,62018,3987,135390,1278,"0.5","6.6","Webster",1080,0,0,3,18,0,0,0,1,0,0,0,167,"152.6","52.4","117.0","32.2",147,59,207,47,108,15,162,43,NA,"",NA,"",NA,"","Adam Webster"
"77",NA,NA,111478,0,0,-2,2,1,2,"1.0","1.5",1,"Joël","1.0",67,FALSE,"",NA,43,"111478.jpg","1.9","Veltman","0.5",FALSE,NA,"a",3,36,17,42174,1238,33600,1283,"0.2","4.0","Veltman",634,0,0,1,12,0,0,0,1,0,0,3,114,"147.0","62.6","6.0","21.7",157,64,186,41,337,120,234,71,NA,"",NA,"",NA,"","Joël Veltman"
"78",100,100,115382,0,0,-4,4,1,4,"0.8","1.3",0,"Neal","0.8",68,FALSE,"","2020-11-28T15:00:19.358197Z",61,"115382.jpg","3.8","Maupay","2.2",FALSE,NA,"a",3,36,42,624562,3490,644257,6281,"0.1","6.9","Maupay",849,4,1,2,17,0,0,1,0,0,0,5,136,"197.4","113.9","432.0","74.0",100,13,116,17,13,8,33,12,NA,"",NA,"",2,"","Neal Maupay"
"79",100,100,116216,-1,1,-2,2,0,3,"1.2","1.7",3,"Leandro","1.2",69,FALSE,"","2020-11-07T00:00:21.373051Z",58,"116216.jpg","3.3","Trossard","0.8",FALSE,NA,"a",3,36,33,251289,795,252578,1617,"0.2","5.7","Trossard",739,1,2,3,14,0,0,0,1,0,0,1,96,"104.2","208.4","162.0","47.2",225,90,41,30,73,41,84,44,3,"",NA,"",NA,"","Leandro Trossard"
"80",NA,NA,131897,0,0,-1,1,0,1,"1.6","2.1",0,"Mathew","1.6",70,FALSE,"",NA,44,"131897.jpg","2.3","Ryan","12.5",FALSE,NA,"a",3,36,25,406023,5608,705867,21819,"0.4","5.7","Ryan",990,0,0,2,19,0,0,0,1,0,16,0,161,"132.4","0.3","0.0","13.2",182,19,406,4,464,36,302,19,NA,"",NA,"",NA,"","Mathew Ryan"
"81",100,100,165210,0,0,-1,1,0,3,"0.8","1.3",1,"Alireza","0.8",71,FALSE,"","2020-09-30T21:00:17.370674Z",54,"165210.jpg","1.2","Jahanbakhsh","0.0",FALSE,NA,"a",3,36,10,1442,23,3846,51,"0.1","1.9","Jahanbakhsh",129,0,1,0,4,0,0,0,1,0,0,0,52,"45.4","60.1","87.0","19.2",319,140,189,117,154,83,244,115,NA,"",NA,"",NA,"","Alireza Jahanbakhsh"
"82",25,25,167473,0,0,0,0,0,3,"0.0","0.1",0,"José","0.0",72,FALSE,"Lack of match fitness - 25% chance of playing","2020-08-15T10:00:11.482611Z",55,"167473.jpg","0.0","Izquierdo","0.0",FALSE,NA,"d",3,36,0,9933,8,9961,6,"0.0","0.0","Izquierdo",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",596,238,595,238,593,237,598,238,NA,"",NA,"",NA,"","José Izquierdo"
"83",0,0,178173,0,0,-1,1,0,2,"0.0","0.0",0,"Matthew","0.0",73,FALSE,"Joined Derby County on loan until the end of the season on 26/8. - Expected back 01 Jul","2020-08-26T10:30:05.746418Z",44,"178173.jpg","0.0","Clarke","0.0",FALSE,NA,"n",3,36,0,281,2,618,4,"0.0","0.0","Clarke",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",512,200,494,200,466,189,515,200,NA,"",NA,"",NA,"","Matthew Clarke"
"84",100,100,198869,0,0,-1,1,0,2,"2.2","2.7",6,"Ben","2.2",74,FALSE,"","2020-09-14T21:30:11.221083Z",44,"198869.jpg","2.2","White","1.3",FALSE,NA,"a",3,36,29,65227,4328,91837,883,"0.5","6.6","White",1148,0,0,3,21,0,0,0,2,0,0,0,192,"203.8","59.7","12.0","27.7",92,34,190,42,310,108,190,54,NA,"",NA,"",NA,"","Ben White"
"85",NA,NA,209362,0,0,-1,1,0,2,"0.0","0.5",0,"Bernardo","0.0",75,FALSE,"",NA,39,"209362.jpg","1.0","Fernandes da Silva Junior","8.0",FALSE,NA,"a",3,36,1,263043,3476,562477,6269,"0.0","0.3","Bernardo",25,0,0,0,1,0,0,0,0,0,0,0,3,"4.2","1.1","2.0","0.7",413,158,389,149,359,135,418,156,NA,"",NA,"",NA,"","Bernardo Fernandes da Silva Junior"
"86",100,100,227127,0,0,0,0,0,3,"1.8","2.3",3,"Yves","1.8",76,FALSE,"","2020-09-20T15:30:14.517426Z",45,"227127.jpg","2.2","Bissouma","3.2",FALSE,NA,"a",3,36,27,264394,2515,329638,4512,"0.4","6.0","Bissouma",1059,1,0,3,18,0,0,0,4,1,0,2,154,"173.6","76.7","94.0","34.1",125,44,168,105,144,80,150,79,NA,"",2,"",NA,"","Yves Bissouma"
"87",100,75,232792,0,0,3,-3,0,2,"1.2","1.3",6,"Tariq","1.2",77,FALSE,"","2020-12-14T02:00:18.935574Z",48,"232792.jpg","3.2","Lamptey","10.9",FALSE,NA,"a",3,36,35,1190663,25032,616222,9889,"0.3","7.3","Lamptey",887,1,3,2,15,0,0,0,2,1,0,2,156,"147.8","162.9","156.0","46.7",156,63,69,16,75,5,88,18,NA,"",NA,"",NA,"","Tariq Lamptey"
"88",100,100,233425,0,0,-2,2,0,4,"1.0","1.5",0,"Aaron","1.0",78,FALSE,"","2020-11-12T11:30:19.968020Z",53,"233425.jpg","2.6","Connolly","0.4",FALSE,NA,"a",3,36,23,72249,437,87195,1281,"0.2","4.3","Connolly",441,1,1,1,9,0,0,0,0,0,0,2,52,"59.8","47.4","133.0","23.9",292,35,225,38,94,37,224,35,NA,"",NA,"",NA,"","Aaron Connolly"
"89",NA,NA,235382,0,0,-1,1,0,3,"0.8","1.3",3,"Steven","0.8",79,FALSE,"",NA,44,"235382.jpg","1.9","Alzate","0.6",FALSE,NA,"a",3,36,13,114871,265,104505,1043,"0.2","3.0","Alzate",475,0,0,2,11,0,0,0,1,0,0,0,70,"56.8","103.6","27.0","18.8",299,128,133,84,264,134,246,117,NA,"",NA,"",NA,"","Steven Alzate"
"90",100,100,243016,0,0,-2,2,0,3,"0.2","0.7",0,"Alexis","0.2",80,FALSE,"","2020-12-10T14:30:18.486416Z",53,"243016.jpg","3.0","Mac Allister","0.0",FALSE,NA,"a",3,36,12,2516,19,5208,30,"0.0","2.3","Mac Allister",61,1,0,0,1,0,0,0,0,0,0,3,32,"45.4","3.0","15.0","6.3",318,139,368,177,306,152,355,159,4,"",4,"",NA,"","Alexis Mac Allister"
"91",100,100,108813,0,0,0,0,0,1,"0.0","0.5",0,"Christian","0.0",503,FALSE,"","2020-09-12T09:00:11.155698Z",40,"108813.jpg","0.0","Walton","1.2",FALSE,NA,"a",3,36,0,28439,1097,57762,562,"0.0","0.0","Walton",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",455,39,432,14,396,11,458,39,NA,"",NA,"",NA,"","Christian Walton"
"92",NA,NA,49262,0,0,0,0,0,1,"0.0","0.5",0,"Jason","0.0",528,FALSE,"",NA,40,"49262.jpg","0.0","Steele","0.8",FALSE,NA,"a",3,36,0,70622,405,27860,604,"0.0","0.0","Steele",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",451,35,428,10,392,7,454,35,NA,"",NA,"",NA,"","Jason Steele"
"93",NA,NA,220738,0,0,0,0,0,3,"0.2","0.7",0,"Jayson","0.2",550,FALSE,"",NA,45,"220738.jpg","1.0","Molumby","0.0",FALSE,NA,"a",3,36,1,1792,26,1311,37,"0.0","0.2","Molumby",1,0,0,0,0,0,0,0,0,0,0,0,3,"0.0","0.0","0.0","0.0",537,203,523,204,500,193,539,203,NA,"",NA,"",NA,"","Jayson Molumby"
"94",NA,NA,204676,0,0,0,0,0,4,"0.0","0.5",0,"Andi","0.0",574,FALSE,"",NA,50,"204676.jpg","0.0","Zeqiri","0.0",FALSE,NA,"a",3,36,0,3385,101,2706,148,"0.0","0.0","Zeqiri",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",587,70,580,72,573,72,589,72,NA,"",NA,"",NA,"","Andi Zeqiri"
"95",100,100,50175,0,0,0,0,1,4,"4.6","5.1",2,"Danny","4.6",588,FALSE,"","2020-10-22T16:00:16.226922Z",55,"50175.jpg","3.7","Welbeck","1.3",FALSE,NA,"a",3,36,26,121618,9289,33073,4883,"0.8","4.7","Welbeck",514,1,2,2,7,0,0,0,0,0,0,3,86,"76.6","73.3","193.0","34.3",259,31,175,29,59,26,149,28,NA,"",NA,"",NA,"","Danny Welbeck"
"96",NA,NA,215059,0,0,-1,1,0,1,"1.8","2.3",9,"Robert","1.8",597,FALSE,"",NA,44,"215059.jpg","5.0","Sánchez","0.1",FALSE,NA,"a",3,36,10,6695,4106,1723,129,"0.4","2.3","Sánchez",180,0,0,1,2,0,0,0,0,0,6,2,41,"56.0","0.0","0.0","5.6",301,22,497,39,469,37,362,22,NA,"",NA,"",NA,"","Robert Sánchez"
"97",75,75,40845,0,0,-2,2,0,3,"-0.4","-0.4",0,"Dale","0.0",55,FALSE,"Lack of match fitness - 75% chance of playing","2020-11-06T20:30:19.624560Z",43,"40845.jpg","1.7","Stephens","5.0",FALSE,NA,"d",4,90,5,246759,1617,780615,6783,"0.0","1.2","Stephens",202,0,0,0,4,0,0,0,0,0,0,0,27,"23.8","7.3","21.0","5.3",360,155,353,173,286,149,366,165,NA,"",NA,"",NA,"","Dale Stephens"
"98",100,100,17761,0,0,-2,2,0,2,"3.5","3.5",6,"James","4.0",81,FALSE,"","2020-09-17T22:00:10.017429Z",53,"17761.jpg","3.5","Tarkowski","2.2",FALSE,NA,"a",4,90,35,45091,1393,279693,1303,"0.8","6.6","Tarkowski",900,0,0,5,13,0,0,0,1,0,0,0,151,"180.6","44.5","108.0","33.5",112,43,231,58,126,19,154,38,NA,"",NA,"",NA,"","James Tarkowski"
"99",100,75,17997,0,0,0,0,0,2,"-0.5","-0.4",0,"Phil","0.0",82,FALSE,"","2020-11-29T21:30:18.549331Z",45,"17997.jpg","0.3","Bardsley","0.2",FALSE,NA,"a",4,90,1,10716,25,38188,275,"0.0","0.2","Bardsley",270,0,0,0,8,0,0,0,2,0,0,0,24,"31.4","12.9","6.0","5.1",342,131,326,114,341,124,369,134,NA,"",NA,"",NA,"","Phil Bardsley"
"100",100,100,39487,0,0,-2,2,0,2,"0.1","0.1",1,"Erik","0.6",83,FALSE,"","2020-10-22T13:30:13.791092Z",43,"39487.jpg","1.4","Pieters","0.3",FALSE,NA,"a",4,90,7,19255,66,86498,256,"0.1","1.6","Pieters",170,0,0,1,4,1,0,0,0,0,0,0,31,"13.8","13.6","17.0","4.4",382,149,322,110,299,100,376,137,NA,"",NA,"",NA,"","Erik Pieters"
"101",25,25,40145,0,0,0,0,0,3,"-0.1","-0.1",0,"Jack","0.0",84,FALSE,"Lack of match fitness - 25% chance of playing","2020-08-15T10:00:11.504829Z",50,"40145.jpg","0.0","Cork","0.0",FALSE,NA,"d",4,90,0,10296,2,10888,14,"0.0","0.0","Cork",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",583,227,574,228,565,224,585,227,NA,"",NA,"",NA,"","Jack Cork"
"102",100,100,41674,0,0,-1,1,0,2,"-0.5","-0.5",0,"Kevin","0.0",85,FALSE,"","2020-10-12T20:30:21.362818Z",44,"41674.jpg","1.8","Long","0.2",FALSE,NA,"a",4,90,11,10058,63,15448,250,"0.0","2.5","Long",540,0,0,1,12,0,0,0,2,0,0,1,76,"94.2","11.5","16.0","12.2",232,89,338,120,303,104,314,108,NA,"",NA,"",NA,"","Kevin Long"
"103",100,100,44683,0,0,-2,2,0,4,"1.7","1.7",2,"Jay","2.2",86,FALSE,"","2020-09-24T00:00:15.736033Z",58,"44683.jpg","1.6","Rodriguez","0.3",FALSE,NA,"a",4,90,16,11736,211,50302,287,"0.4","2.8","Rodriguez",529,0,1,2,11,0,0,0,2,0,0,0,47,"36.6","53.0","99.0","18.7",337,39,206,34,138,39,251,39,NA,"",NA,"",3,"","Jay Rodriguez"
"104",100,100,44699,0,0,0,0,0,4,"0.5","0.5",1,"Ashley","1.0",87,FALSE,"","2020-09-07T00:30:12.603985Z",60,"44699.jpg","1.6","Barnes","0.1",FALSE,NA,"a",4,90,14,9673,138,14622,231,"0.2","2.3","Barnes",532,0,0,2,12,0,0,0,1,0,0,0,17,"29.4","120.6","154.0","30.1",349,40,109,14,77,30,175,31,NA,"",NA,"",1,"","Ashley Barnes"
"105",100,100,51927,0,0,-1,1,0,2,"3.7","3.7",6,"Ben","4.2",88,FALSE,"","2020-09-07T00:30:12.617922Z",49,"51927.jpg","4.8","Mee","0.2",FALSE,NA,"a",4,90,29,12322,1540,23969,259,"0.9","5.9","Mee",540,0,0,4,6,0,0,0,0,0,0,3,125,"136.8","1.1","39.0","17.8",175,72,390,150,231,65,263,82,NA,"",NA,"",NA,"","Ben Mee"
"106",NA,NA,60551,0,0,-2,2,0,3,"3.5","3.5",3,"Ashley","4.0",89,FALSE,"",NA,53,"60551.jpg","3.4","Westwood","0.5",FALSE,NA,"a",4,90,41,18810,1291,48354,582,"0.8","7.7","Westwood",1080,1,2,5,18,0,0,0,1,0,0,2,199,"174.6","252.7","62.0","49.0",122,43,26,19,187,101,77,41,1,"",4,"",NA,"","Ashley Westwood"
"107",25,25,60586,0,0,-1,1,0,3,"0.0","0.0",0,"Johann Berg","0.6",90,FALSE,"Hamstring injury - 25% chance of playing","2020-12-11T16:00:20.140410Z",54,"60586.jpg","2.2","Gudmundsson","0.0",FALSE,NA,"d",4,90,9,10243,0,14298,29,"0.1","1.7","Gudmundsson",239,0,0,2,2,0,0,0,0,0,0,0,26,"14.4","32.0","24.0","7.1",380,163,263,150,279,145,341,155,3,"",3,"",NA,"","Johann Berg Gudmundsson"
"108",NA,NA,60689,0,0,-3,3,0,4,"2.7","2.7",2,"Chris","3.2",91,FALSE,"",NA,62,"60689.jpg","2.8","Wood","0.9",FALSE,NA,"a",4,90,34,97198,949,193411,1305,"0.5","5.5","Wood",1019,2,0,5,17,0,0,0,0,0,0,2,64,"104.6","76.9","325.0","49.8",223,27,167,26,29,15,75,21,NA,"",NA,"",1,"","Chris Wood"
"109",100,100,68983,0,0,-1,1,0,2,"3.7","3.7",6,"Matthew","4.2",92,FALSE,"","2020-09-30T20:00:20.120303Z",44,"68983.jpg","3.8","Lowton","0.2",FALSE,NA,"a",4,90,30,11425,2859,10095,219,"1.0","6.8","Lowton",720,0,0,4,10,0,0,0,1,0,0,2,146,"127.4","39.0","3.0","17.0",187,74,247,65,356,133,269,85,NA,"",NA,"",NA,"","Matthew Lowton"
"110",NA,NA,81183,0,0,-2,2,0,4,"0.1","0.1",1,"Matej","0.6",93,FALSE,"",NA,48,"81183.jpg","1.1","Vydra","0.6",FALSE,NA,"a",4,90,9,73528,775,88899,1075,"0.1","1.9","Vydra",167,0,0,0,2,0,0,0,0,0,0,0,26,"12.6","28.5","88.0","12.9",390,45,268,42,151,42,304,42,NA,"",NA,"",NA,"","Matej Vydra"
"111",0,0,83312,0,0,-1,1,0,2,"0.0","0.0",0,"Ben","0.0",94,FALSE,"Joined Norwich City on loan until the end of the season on 4/9. - Expected back 01 Jul","2020-09-05T11:00:07.592134Z",39,"83312.jpg","0.0","Gibson","0.1",FALSE,NA,"n",4,90,0,5677,38,16712,136,"0.0","0.0","Gibson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",439,167,417,166,375,142,442,167,NA,"",NA,"",NA,"","Ben Gibson"
"112",100,100,90517,0,0,0,0,0,3,"2.5","2.5",2,"Robbie","3.0",95,FALSE,"","2020-11-23T20:00:20.625483Z",50,"90517.jpg","2.6","Brady","0.1",FALSE,NA,"a",4,90,21,3619,176,5030,153,"0.6","4.2","Brady",448,1,0,3,2,0,0,0,2,0,0,3,77,"102.2","57.0","68.0","22.7",227,92,195,119,180,97,229,109,4,"",5,"",NA,"","Robbie Brady"
"113",100,100,98747,0,0,-1,1,2,1,"6.5","6.5",11,"Nick","7.0",96,TRUE,"","2020-11-26T14:00:20.660503Z",54,"98747.jpg","5.8","Pope","9.3",FALSE,NA,"a",4,90,64,190121,14048,642165,3082,"1.3","11.9","Pope",990,0,0,5,13,0,0,0,0,0,44,14,244,"340.2","0.0","0.0","34.0",16,6,590,65,588,65,151,7,NA,"",NA,"",NA,"","Nick Pope"
"114",100,100,103914,0,0,-1,1,0,2,"3.7","3.7",6,"Charlie","4.2",97,FALSE,"","2020-11-19T15:00:18.987975Z",44,"103914.jpg","3.6","Taylor","3.7",FALSE,NA,"a",4,90,43,236552,31418,285858,2115,"1.0","9.8","Taylor",1080,0,1,5,18,0,0,0,1,0,0,3,216,"208.2","101.8","33.0","34.3",87,30,137,31,243,72,148,37,NA,"",NA,"",NA,"","Charlie Taylor"
"115",100,100,172782,0,0,-1,1,0,3,"1.7","1.7",3,"Josh","2.2",98,FALSE,"","2020-11-29T21:30:18.607071Z",49,"172782.jpg","2.4","Brownhill","0.0",FALSE,NA,"a",4,90,26,3269,101,4070,60,"0.4","5.3","Brownhill",990,0,0,5,13,0,0,0,1,0,0,0,138,"142.8","117.5","116.0","37.7",165,62,112,73,112,59,125,68,NA,"",1,"",NA,"","Josh Brownhill"
"116",100,100,220037,0,0,0,0,0,1,"-0.5","-0.5",0,"Bailey","0.0",99,FALSE,"","2020-10-15T09:00:16.232697Z",40,"220037.jpg","0.0","Peacock-Farrell","1.6",FALSE,NA,"a",4,90,0,60294,1089,45386,780,"0.0","0.0","Peacock-Farrell",90,0,0,0,5,0,0,0,0,0,1,0,9,"6.4","0.0","0.0","0.6",407,28,440,19,405,16,423,28,NA,"",NA,"",NA,"","Bailey Peacock-Farrell"
"117",NA,NA,433154,0,0,-3,3,0,3,"2.1","2.1",3,"Dwight","2.6",100,FALSE,"",NA,57,"433154.jpg","2.6","McNeil","0.4",FALSE,NA,"a",4,90,31,17898,200,53368,378,"0.5","5.4","McNeil",1080,0,1,5,18,0,0,0,1,0,0,0,142,"155.8","241.2","50.0","44.8",145,54,29,21,214,112,95,52,2,"",6,"",NA,"","Dwight McNeil"
"118",NA,NA,218023,0,0,-1,1,0,2,"-0.5","-0.5",0,"Jimmy","0.0",519,FALSE,"",NA,39,"218023.jpg","4.0","Dunne","6.1",FALSE,NA,"a",4,90,8,800085,8242,452813,8174,"0.0","2.1","Dunne",180,1,0,0,5,0,0,0,0,0,0,0,35,"66.2","21.2","38.0","12.6",279,108,290,90,234,66,307,103,NA,"",NA,"",NA,"","Jimmy Dunne"
"119",NA,NA,461102,0,0,0,0,0,2,"-0.5","-0.5",0,"Bobby","0.0",520,FALSE,"",NA,40,"461102.jpg","0.0","Thomas","0.5",FALSE,NA,"a",4,90,0,26492,213,27018,427,"0.0","0.0","Thomas",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",469,180,447,178,412,161,472,180,NA,"",NA,"",NA,"","Bobby Thomas"
