"","chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","playername"
"60",NA,NA,88894,0,0,0,0,1,3,"5.5","5.0",7,"Ross","5.5",106,FALSE,"",NA,60,"88894.jpg","4.4","Barkley","3.9",FALSE,NA,"a",2,7,31,396990,13670,160442,10917,"0.9","5.2","Barkley",490,2,1,2,9,0,0,0,0,0,0,4,113,"148.8","223.9","205.0","57.8",62,21,12,10,25,10,18,10,2,"",2,"",NA,"","Ross Barkley"
"61",NA,NA,199796,0,0,0,0,0,2,"3.0","2.5",6,"Matthew","3.0",496,FALSE,"",NA,50,"199796.jpg","3.4","Cash","0.7",FALSE,NA,"a",2,7,24,44572,1052,28869,1008,"0.6","4.8","Cash",595,0,0,4,9,0,0,0,3,0,0,1,133,"135.6","64.4","20.0","22.0",73,23,128,31,240,72,132,39,NA,"",NA,"",NA,"","Matthew Cash"
"62",NA,NA,178301,0,0,0,0,2,4,"6.0","5.5",13,"Ollie","6.0",514,FALSE,"",NA,60,"178301.jpg","6.7","Watkins","5.7",FALSE,NA,"a",2,7,47,581953,78603,264158,7236,"1.0","7.8","Watkins",630,6,1,4,9,0,0,0,0,0,0,6,182,"263.2","120.2","332.0","71.5",10,5,47,3,10,5,10,4,NA,"",NA,"",3,"","Ollie Watkins"
"63",75,0,110504,0,0,-1,1,0,3,"0.6","0.0",0,"Bertrand","0.8",540,FALSE,"Thigh injury - 75% chance of playing","2020-11-01T14:30:23.727526Z",59,"110504.jpg","1.0","Traoré","0.0",FALSE,NA,"d",2,7,5,5780,14,5255,228,"0.1","0.8","Traoré",70,0,0,0,3,0,0,0,0,0,0,0,13,"5.8","2.8","55.0","6.3",379,168,339,167,149,80,311,143,NA,"",NA,"",NA,"","Bertrand Traoré"
"64",NA,NA,232653,0,0,0,0,0,3,"0.0","-0.5",0,"Jacob","0.0",554,FALSE,"",NA,45,"232653.jpg","1.0","Ramsey","0.1",FALSE,NA,"a",2,7,1,5479,261,3058,254,"0.0","0.2","Ramsey",13,0,0,0,0,0,0,0,0,0,0,0,4,"0.0","0.0","0.0","0.0",522,200,510,201,485,189,524,200,NA,"",NA,"",NA,"","Jacob Ramsey"
"65",0,0,20529,0,0,-2,2,0,4,"0.0","0.0",0,"Glenn","0.0",53,FALSE,"Joined Watford on loan until the end of the season on 1/9. - Expected back 01 Jul","2020-09-02T09:00:10.449975Z",48,"20529.jpg","0.0","Murray","0.1",FALSE,NA,"n",3,36,0,4302,30,16251,153,"0.0","0.0","Murray",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",538,60,527,62,506,62,540,62,NA,"",NA,"",NA,"","Glenn Murray"
"66",100,100,39155,0,0,-3,3,0,3,"2.5","2.5",3,"Adam","2.5",54,FALSE,"","2020-09-14T21:30:11.145732Z",62,"39155.jpg","1.9","Lallana","0.4",FALSE,NA,"a",3,36,15,10333,370,67099,615,"0.4","2.4","Lallana",470,0,0,2,7,0,0,0,0,0,0,0,63,"42.0","130.9","95.0","26.5",263,109,38,30,76,41,94,53,5,"",NA,"",NA,"","Adam Lallana"
"67",NA,NA,60307,0,0,-2,2,0,3,"2.8","2.8",3,"Pascal","2.8",57,FALSE,"",NA,58,"60307.jpg","2.0","Groß","0.1",FALSE,NA,"a",3,36,14,2395,79,8813,126,"0.5","2.4","Groß",252,0,1,1,4,0,0,0,0,0,0,1,62,"71.6","143.7","64.0","28.0",192,75,34,26,124,68,85,48,1,"",2,"",2,"","Pascal Groß"
"68",0,0,61933,0,0,-1,1,0,2,"0.0","0.0",0,"Shane","0.0",58,FALSE,"Joined Celtic on loan until the end of the season on 2/9. - Expected back 01 Jul","2020-09-02T09:00:10.465117Z",44,"61933.jpg","0.0","Duffy","0.0",FALSE,NA,"n",3,36,0,475,1,4779,43,"0.0","0.0","Duffy",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",467,184,449,183,418,170,470,184,NA,"",NA,"",NA,"","Shane Duffy"
"69",100,100,66242,0,0,-2,2,0,3,"0.0","0.0",0,"Davy","0.0",59,FALSE,"","2020-10-30T18:00:15.467446Z",48,"66242.jpg","0.0","Pröpper","0.0",FALSE,NA,"a",3,36,0,768,30,5023,59,"0.0","0.0","Pröpper",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",540,210,529,211,509,202,542,210,NA,"",NA,"",NA,"","Davy Pröpper"
"70",0,0,74471,0,0,0,0,0,3,"0.0","0.0",0,"Aaron","0.0",60,FALSE,"Joined Shanghai SIPG on a permanent deal on 28/8","2020-08-29T10:00:06.731343Z",50,"74471.jpg","0.0","Mooy","0.0",FALSE,NA,"u",3,36,0,9836,2,11013,10,"0.0","0.0","Mooy",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",569,223,563,224,555,220,571,223,NA,"",NA,"",NA,"","Aaron Mooy"
"71",NA,NA,78916,0,0,-1,1,0,2,"2.5","2.5",6,"Dan","2.5",61,FALSE,"",NA,44,"78916.jpg","2.2","Burn","0.4",FALSE,NA,"a",3,36,11,6747,288,31894,317,"0.6","2.5","Burn",383,0,0,1,4,0,0,0,1,0,0,0,55,"37.8","26.6","29.0","9.4",275,107,212,55,206,61,272,94,NA,"",NA,"",NA,"","Dan Burn"
"72",100,0,83299,0,0,-2,2,0,2,"-0.2","0.0",0,"Lewis","-0.2",62,FALSE,"","2020-10-18T15:00:19.802843Z",48,"83299.jpg","1.0","Dunk","2.8",FALSE,NA,"a",3,36,5,60031,394,431979,3550,"0.0","1.0","Dunk",450,0,0,1,11,1,0,0,1,1,0,1,62,"59.2","17.3","38.0","11.5",221,91,264,79,183,47,242,83,NA,"",1,"",NA,"","Lewis Dunk"
"73",0,0,86153,0,0,0,0,0,2,"0.0","0.0",0,"Martín","0.0",63,FALSE,"Joined Real Betis on a permanent deal on 25/8","2020-08-25T16:00:07.591453Z",45,"86153.jpg","0.0","Montoya","0.0",FALSE,NA,"u",3,36,0,149,1,875,9,"0.0","0.0","Montoya",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",505,197,490,197,462,186,507,197,NA,"",NA,"",NA,"","Martín Montoya"
"74",0,0,93284,0,0,-2,2,0,4,"0.0","0.0",0,"Florin","0.0",64,FALSE,"Knee injury - Unknown return date","2020-09-12T09:00:10.364918Z",48,"93284.jpg","0.0","Andone","0.1",FALSE,NA,"i",3,36,0,11220,20,27722,134,"0.0","0.0","Andone",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",542,61,531,63,511,63,544,63,NA,"",NA,"",NA,"","Florin Andone"
"75",100,75,109345,0,0,0,0,0,3,"2.0","1.5",0,"Solomon","2.0",65,FALSE,"","2020-11-01T22:30:17.432662Z",50,"109345.jpg","3.7","March","0.9",FALSE,NA,"a",3,36,26,131741,1349,77513,4019,"0.4","5.2","March",570,1,1,2,12,0,0,0,0,0,0,2,113,"127.8","157.6","116.0","40.2",94,34,27,20,57,30,45,25,2,"",4,"",NA,"","Solomon March"
"76",NA,NA,110735,0,0,-1,1,0,2,"2.5","2.5",6,"Adam","2.5",66,FALSE,"",NA,44,"110735.jpg","2.2","Webster","1.9",FALSE,NA,"a",3,36,18,44370,1479,104300,1477,"0.6","4.1","Webster",720,0,0,2,14,0,0,0,1,0,0,0,110,"95.2","38.0","99.0","23.2",156,63,175,42,70,8,119,31,NA,"",NA,"",NA,"","Adam Webster"
"77",NA,NA,111478,0,0,-2,2,1,2,"3.0","3.0",9,"Joël","3.0",67,FALSE,"",NA,43,"111478.jpg","3.0","Veltman","0.3",FALSE,NA,"a",3,36,12,12434,4704,19331,501,"0.7","2.8","Veltman",307,0,0,1,5,0,0,0,0,0,0,3,65,"66.4","47.0","4.0","11.9",201,84,156,38,318,111,239,81,NA,"",NA,"",NA,"","Joël Veltman"
"78",NA,NA,115382,0,0,0,0,1,4,"1.5","1.5",2,"Neal","1.5",68,FALSE,"",NA,65,"115382.jpg","5.4","Maupay","4.6",FALSE,NA,"a",3,36,38,597838,3179,434975,27881,"0.2","5.8","Maupay",630,4,1,2,12,0,0,0,0,0,0,5,135,"187.2","82.6","357.0","62.6",33,9,93,9,6,4,14,6,NA,"",NA,"",1,"","Neal Maupay"
"79",75,NA,116216,0,0,0,0,0,3,"1.4","1.8",0,"Leandro","1.8",69,FALSE,"Thigh injury - 75% chance of playing","2020-11-07T00:00:21.373051Z",60,"116216.jpg","3.9","Trossard","1.7",FALSE,NA,"d",3,36,27,244633,175,178141,14864,"0.3","4.5","Trossard",588,1,2,2,13,0,0,0,1,0,0,1,82,"85.6","155.0","139.0","37.8",174,67,28,21,46,26,52,29,3,"",NA,"",NA,"","Leandro Trossard"
"80",NA,NA,131897,0,0,0,0,0,1,"2.2","2.2",6,"Mathew","2.2",70,FALSE,"",NA,45,"131897.jpg","2.4","Ryan","14.0",FALSE,NA,"a",3,36,17,349903,3411,553483,8147,"0.5","3.8","Ryan",630,0,0,2,12,0,0,0,1,0,8,0,100,"62.0","0.3","0.0","6.2",214,19,379,4,469,44,313,19,NA,"",NA,"",NA,"","Mathew Ryan"
"81",100,50,165210,0,0,-1,1,0,3,"0.2","0.1",1,"Alireza","0.2",71,FALSE,"","2020-09-30T21:00:17.370674Z",54,"165210.jpg","1.5","Jahanbakhsh","0.0",FALSE,NA,"a",3,36,6,1134,25,3449,24,"0.0","1.1","Jahanbakhsh",35,0,1,0,1,0,0,0,1,0,0,0,32,"32.6","42.8","28.0","10.3",294,124,163,102,212,109,259,118,NA,"",NA,"",NA,"","Alireza Jahanbakhsh"
"82",25,25,167473,0,0,0,0,0,3,"0.0","0.0",0,"José","0.0",72,FALSE,"Lack of match fitness - 25% chance of playing","2020-08-15T10:00:11.482611Z",55,"167473.jpg","0.0","Izquierdo","0.0",FALSE,NA,"d",3,36,0,9812,2,9846,3,"0.0","0.0","Izquierdo",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",586,233,587,234,584,232,588,233,NA,"",NA,"",NA,"","José Izquierdo"
"83",0,0,178173,0,0,-1,1,0,2,"0.0","0.0",0,"Matthew","0.0",73,FALSE,"Joined Derby County on loan until the end of the season on 26/8. - Expected back 01 Jul","2020-08-26T10:30:05.746418Z",44,"178173.jpg","0.0","Clarke","0.0",FALSE,NA,"n",3,36,0,205,3,507,5,"0.0","0.0","Clarke",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",482,191,465,190,435,178,485,191,NA,"",NA,"",NA,"","Matthew Clarke"
"84",100,100,198869,0,0,0,0,0,2,"2.8","2.8",6,"Ben","2.8",74,FALSE,"","2020-09-14T21:30:11.221083Z",45,"198869.jpg","2.2","White","1.3",FALSE,NA,"a",3,36,18,47684,799,72135,1064,"0.6","4.0","White",708,0,0,2,14,0,0,0,1,0,0,0,125,"128.4","34.6","10.0","17.5",92,32,187,45,279,90,171,57,NA,"",NA,"",NA,"","Ben White"
"85",NA,NA,209362,0,0,-1,1,0,2,"0.2","0.2",0,"Bernardo","0.2",75,FALSE,"",NA,39,"209362.jpg","1.0","Fernandes da Silva Junior","8.5",FALSE,NA,"a",3,36,1,182294,17523,453761,7896,"0.1","0.3","Bernardo",25,0,0,0,1,0,0,0,0,0,0,0,3,"4.2","1.1","2.0","0.7",383,146,367,140,333,122,395,146,NA,"",NA,"",NA,"","Bernardo Fernandes da Silva Junior"
"86",100,100,227127,0,0,0,0,0,3,"1.8","1.8",2,"Yves","1.8",76,FALSE,"","2020-09-20T15:30:14.517426Z",45,"227127.jpg","2.6","Bissouma","3.6",FALSE,NA,"a",3,36,18,213044,3970,249784,6195,"0.4","4.0","Bissouma",628,1,0,2,11,0,0,0,2,1,0,2,75,"88.2","40.4","71.0","19.7",168,63,170,108,112,64,153,77,NA,"",5,"",NA,"","Yves Bissouma"
"87",100,75,232792,0,0,2,-2,0,2,"4.5","3.4",6,"Tariq","4.5",77,FALSE,"","2020-11-01T22:30:17.480673Z",47,"232792.jpg","3.6","Lamptey","12.1",FALSE,NA,"a",3,36,29,987442,43400,324750,3894,"1.0","6.2","Lamptey",630,1,3,1,12,0,0,0,2,0,0,2,123,"133.4","125.6","138.0","39.8",78,25,42,8,47,1,46,6,NA,"",NA,"",NA,"","Tariq Lamptey"
"88",100,100,233425,0,0,-1,1,0,4,"1.2","1.2",1,"Aaron","1.2",78,FALSE,"","2020-10-15T13:30:16.459744Z",54,"233425.jpg","3.0","Connolly","0.5",FALSE,NA,"a",3,36,18,62067,547,70376,1786,"0.2","3.3","Connolly",288,1,1,1,7,0,0,0,0,0,0,2,49,"56.4","34.3","69.0","15.9",227,24,189,26,116,31,191,28,NA,"",NA,"",NA,"","Aaron Connolly"
"89",NA,NA,235382,0,0,0,0,0,3,"0.2","0.2",0,"Steven","0.2",79,FALSE,"",NA,45,"235382.jpg","1.8","Alzate","0.9",FALSE,NA,"a",3,36,9,112779,144,83476,2358,"0.0","2.0","Alzate",350,0,0,1,11,0,0,0,1,0,0,0,59,"48.0","89.8","23.0","16.1",245,100,82,55,224,117,188,92,NA,"",NA,"",NA,"","Steven Alzate"
"90",100,100,243016,0,0,-2,2,0,3,"2.8","2.8",0,"Alexis","2.8",80,FALSE,"","2020-09-24T00:00:15.701972Z",53,"243016.jpg","3.7","Mac Allister","0.1",FALSE,NA,"a",3,36,11,2256,54,3804,147,"0.5","2.1","Mac Allister",43,1,0,0,1,0,0,0,0,0,0,3,29,"43.4","2.7","7.0","5.3",256,104,340,168,303,154,330,153,4,"",3,"",NA,"","Alexis Mac Allister"
"91",75,75,108813,0,0,0,0,0,1,"0.0","0.0",0,"Christian","0.0",503,FALSE,"Lack of match fitness - 75% chance of playing","2020-09-12T09:00:11.155698Z",40,"108813.jpg","0.0","Walton","1.2",FALSE,NA,"d",3,36,0,17713,332,48126,784,"0.0","0.0","Walton",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",425,35,407,13,368,10,428,35,NA,"",NA,"",NA,"","Christian Walton"
"92",NA,NA,49262,0,0,0,0,0,1,"0.0","0.0",0,"Jason","0.0",528,FALSE,"",NA,40,"49262.jpg","0.0","Steele","0.8",FALSE,NA,"a",3,36,0,60842,892,19523,449,"0.0","0.0","Steele",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",420,31,402,9,363,6,423,31,NA,"",NA,"",NA,"","Jason Steele"
"93",NA,NA,220738,0,0,0,0,0,3,"0.0","0.0",0,"Jayson","0.0",550,FALSE,"",NA,45,"220738.jpg","0.0","Molumby","0.0",FALSE,NA,"a",3,36,0,1145,42,678,39,"0.0","0.0","Molumby",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",519,197,507,198,482,186,521,197,NA,"",NA,"",NA,"","Jayson Molumby"
"94",NA,NA,204676,0,0,0,0,0,4,"0.0","0.0",0,"Andi","0.0",574,FALSE,"",NA,50,"204676.jpg","0.0","Zeqiri","0.0",FALSE,NA,"a",3,36,0,1871,108,1190,142,"0.0","0.0","Zeqiri",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",571,66,566,68,560,68,573,68,NA,"",NA,"",NA,"","Andi Zeqiri"
"95",100,100,50175,0,0,0,0,0,4,"1.0","1.0",2,"Danny","1.0",588,FALSE,"","2020-10-22T16:00:16.226922Z",55,"50175.jpg","1.5","Welbeck","0.0",FALSE,NA,"a",3,36,3,3235,761,1138,215,"0.2","0.5","Welbeck",101,0,0,1,0,0,0,0,0,0,0,0,10,"7.4","33.1","69.0","11.0",372,40,194,27,117,32,247,33,NA,"",NA,"",NA,"","Danny Welbeck"
"96",NA,NA,215059,0,0,0,0,0,1,"0.5","0.5",0,"Robert","0.5",597,FALSE,"",NA,45,"215059.jpg","1.0","Sánchez","0.0",FALSE,NA,"a",3,36,1,1251,48,306,127,"0.1","0.2","Sánchez",90,0,0,0,2,0,0,0,0,0,2,0,12,"19.0","0.0","0.0","1.9",332,23,503,49,478,47,382,24,NA,"",NA,"",NA,"","Robert Sánchez"
"97",75,100,40845,0,0,-1,1,0,3,"0.2","0.2",0,"Dale","0.2",55,FALSE,"Knock - 75% chance of playing","2020-11-06T20:30:19.624560Z",44,"40845.jpg","1.7","Stephens","6.8",FALSE,NA,"d",4,90,5,216948,598,618441,15648,"0.0","1.1","Stephens",202,0,0,0,4,0,0,0,0,0,0,0,27,"23.8","7.3","21.0","5.3",313,132,312,162,233,124,326,150,NA,"",NA,"",NA,"","Dale Stephens"
"98",100,100,17761,0,0,-1,1,0,2,"3.8","3.8",6,"James","3.8",81,FALSE,"","2020-09-17T22:00:10.017429Z",54,"17761.jpg","3.0","Tarkowski","2.5",FALSE,NA,"a",4,90,15,29189,1334,246157,1534,"0.7","2.8","Tarkowski",450,0,0,2,7,0,0,0,1,0,0,0,72,"97.0","22.0","81.0","20.1",152,61,241,68,91,16,149,47,NA,"",NA,"",NA,"","James Tarkowski"
"99",75,100,17997,0,0,0,0,0,2,"0.0","0.0",0,"Phil","0.0",82,FALSE,"Knock - 75% chance of playing","2020-11-06T20:30:19.732678Z",45,"17997.jpg","0.3","Bardsley","0.3",FALSE,NA,"d",4,90,1,10444,11,32211,584,"0.0","0.2","Bardsley",270,0,0,0,8,0,0,0,2,0,0,0,24,"31.4","12.9","6.0","5.1",296,117,286,92,309,106,333,117,NA,"",NA,"",NA,"","Phil Bardsley"
"100",0,0,39487,0,0,-2,2,0,2,"0.0","0.0",0,"Erik","1.5",83,FALSE,"Calf injury - Unknown return date","2020-10-22T13:30:13.791092Z",43,"39487.jpg","2.0","Pieters","0.4",FALSE,NA,"i",4,90,4,18249,10,78709,1539,"0.3","0.9","Pieters",140,0,0,1,3,1,0,0,0,0,0,0,19,"7.6","2.0","17.0","2.6",369,142,345,126,250,79,363,133,NA,"",NA,"",NA,"","Erik Pieters"
"101",0,0,40145,0,0,0,0,0,3,"0.0","0.0",0,"Jack","0.0",84,FALSE,"Ankle injury - Unknown return date","2020-08-15T10:00:11.504829Z",50,"40145.jpg","0.0","Cork","0.0",FALSE,NA,"i",4,90,0,9907,5,10522,11,"0.0","0.0","Cork",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",567,221,559,222,550,218,569,221,NA,"",NA,"",NA,"","Jack Cork"
"102",100,100,41674,0,0,0,0,0,2,"2.0","2.0",0,"Kevin","2.0",85,FALSE,"","2020-10-12T20:30:21.362818Z",45,"41674.jpg","1.8","Long","0.2",FALSE,NA,"a",4,90,11,8953,98,10498,561,"0.4","2.4","Long",540,0,0,1,12,0,0,0,2,0,0,1,76,"94.2","11.5","16.0","12.2",157,64,298,97,256,83,236,80,NA,"",NA,"",NA,"","Kevin Long"
"103",100,100,44683,0,0,-2,2,0,4,"1.0","1.0",1,"Jay","1.0",86,FALSE,"","2020-09-24T00:00:15.736033Z",58,"44683.jpg","1.0","Rodriguez","0.3",FALSE,NA,"a",4,90,5,8353,162,46244,397,"0.2","0.9","Rodriguez",153,0,0,0,5,0,0,0,1,0,0,0,16,"12.2","24.0","23.0","6.0",355,36,232,35,228,41,317,41,NA,"",NA,"",3,"","Jay Rodriguez"
"104",100,100,44699,0,0,0,0,0,4,"2.0","2.0",2,"Ashley","2.0",87,FALSE,"","2020-09-07T00:30:12.603985Z",60,"44699.jpg","1.8","Barnes","0.1",FALSE,NA,"a",4,90,9,6660,285,10286,354,"0.3","1.5","Barnes",381,0,0,2,7,0,0,0,1,0,0,0,5,"20.2","78.0","117.0","21.4",328,34,103,11,56,23,137,23,NA,"",NA,"",1,"","Ashley Barnes"
"105",100,75,51927,0,0,-1,1,0,2,"2.0","1.5",8,"Ben","2.0",88,FALSE,"","2020-09-07T00:30:12.617922Z",49,"51927.jpg","8.0","Mee","0.2",FALSE,NA,"a",4,90,8,1467,812,19001,110,"0.4","1.6","Mee",90,0,0,1,0,0,0,0,0,0,0,2,29,"33.8","0.1","4.0","3.8",290,114,388,150,328,119,351,125,NA,"",NA,"",NA,"","Ben Mee"
"106",NA,NA,60551,0,0,-1,1,0,3,"2.2","2.2",3,"Ashley","2.2",89,FALSE,"",NA,54,"60551.jpg","3.0","Westwood","0.5",FALSE,NA,"a",4,90,21,10092,274,38800,751,"0.4","3.9","Westwood",630,1,0,2,12,0,0,0,1,0,0,1,111,"109.4","127.4","36.0","27.3",127,46,40,31,188,99,91,51,1,"",4,"",NA,"","Ashley Westwood"
"107",100,50,60586,0,0,-1,1,0,3,"1.2","0.6",0,"Johann Berg","1.2",90,FALSE,"","2020-10-29T15:00:18.025411Z",54,"60586.jpg","2.0","Gudmundsson","0.0",FALSE,NA,"a",4,90,6,10080,10,13904,29,"0.2","1.1","Gudmundsson",173,0,0,1,2,0,0,0,0,0,0,0,18,"14.4","19.9","21.0","5.6",347,151,251,142,235,125,323,147,3,"",3,"",NA,"","Johann Berg Gudmundsson"
"108",NA,NA,60689,0,0,-2,2,0,4,"2.0","2.0",2,"Chris","2.0",91,FALSE,"",NA,63,"60689.jpg","2.6","Wood","1.1",FALSE,NA,"a",4,90,18,82326,538,167042,2747,"0.3","2.9","Wood",623,1,0,2,12,0,0,0,0,0,0,0,29,"49.6","24.9","191.0","25.9",241,26,226,34,30,17,96,20,NA,"",NA,"",1,"","Chris Wood"
"109",100,100,68983,0,0,-1,1,0,2,"2.2","2.2",6,"Matthew","2.2",92,FALSE,"","2020-09-30T20:00:20.120303Z",44,"68983.jpg","3.0","Lowton","0.1",FALSE,NA,"a",4,90,9,2155,370,7601,82,"0.5","2.0","Lowton",270,0,0,1,4,0,0,0,0,0,0,0,53,"43.8","21.8","1.0","6.7",252,101,242,69,349,129,306,108,NA,"",NA,"",NA,"","Matthew Lowton"
"110",NA,NA,81183,0,0,-1,1,0,4,"0.5","0.5",1,"Matej","0.5",93,FALSE,"",NA,49,"81183.jpg","1.2","Vydra","0.7",FALSE,NA,"a",4,90,6,63107,821,72634,1663,"0.1","1.2","Vydra",130,0,0,0,2,0,0,0,0,0,0,0,18,"9.6","27.4","67.0","10.4",363,38,209,31,119,34,257,34,NA,"",NA,"",NA,"","Matej Vydra"
"111",0,0,83312,0,0,0,0,0,2,"0.0","0.0",0,"Ben","0.0",94,FALSE,"Joined Norwich City on loan until the end of the season on 4/9. - Expected back 01 Jul","2020-09-05T11:00:07.592134Z",40,"83312.jpg","0.0","Gibson","0.2",FALSE,NA,"n",4,90,0,3298,10,13542,147,"0.0","0.0","Gibson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",423,159,405,159,366,138,426,159,NA,"",NA,"",NA,"","Ben Gibson"
"112",100,100,90517,0,0,0,0,0,3,"1.2","1.2",3,"Robbie","1.2",95,FALSE,"","2020-09-20T21:00:10.350898Z",50,"90517.jpg","1.5","Brady","0.0",FALSE,NA,"a",4,90,6,1141,56,3743,47,"0.2","1.2","Brady",167,0,0,1,1,0,0,0,0,0,0,0,24,"23.8","5.7","23.0","5.3",314,133,318,164,227,120,329,152,4,"",5,"",NA,"","Robbie Brady"
"113",NA,NA,98747,0,0,-1,1,1,1,"6.2","6.2",9,"Nick","6.2",96,FALSE,"",NA,54,"98747.jpg","4.1","Pope","10.8",FALSE,NA,"a",4,90,29,144662,4915,492858,5370,"1.1","5.4","Pope",630,0,0,2,12,0,0,0,0,0,22,5,126,"169.2","0.0","0.0","16.9",44,9,579,63,575,63,179,10,NA,"",NA,"",NA,"","Nick Pope"
"114",NA,NA,103914,0,0,0,0,0,2,"4.0","4.0",8,"Charlie","4.0",97,FALSE,"",NA,45,"103914.jpg","3.1","Taylor","3.2",FALSE,NA,"a",4,90,22,136350,3805,223348,2961,"0.9","4.9","Taylor",630,0,1,2,12,0,0,0,1,0,0,2,122,"119.6","66.8","11.0","19.7",106,37,124,29,271,88,152,48,NA,"",NA,"",NA,"","Charlie Taylor"
"115",NA,NA,172782,0,0,0,0,0,3,"2.2","2.2",3,"Josh","2.2",98,FALSE,"",NA,50,"172782.jpg","2.1","Brownhill","0.0",FALSE,NA,"a",4,90,15,2283,75,2731,61,"0.4","3.0","Brownhill",630,0,0,2,12,0,0,0,1,0,0,0,89,"67.0","91.8","55.0","21.4",198,78,79,53,146,78,136,69,NA,"",1,"",NA,"","Josh Brownhill"
"116",100,100,220037,0,0,0,0,0,1,"0.0","0.0",0,"Bailey","0.0",99,FALSE,"","2020-10-15T09:00:16.232697Z",40,"220037.jpg","0.0","Peacock-Farrell","1.4",FALSE,NA,"a",4,90,0,36467,971,33474,576,"0.0","0.0","Peacock-Farrell",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",435,40,417,18,381,15,438,40,NA,"",NA,"",NA,"","Bailey Peacock-Farrell"
"117",NA,NA,433154,0,0,-2,2,0,3,"2.5","2.5",3,"Dwight","2.5",100,FALSE,"",NA,58,"433154.jpg","2.6","McNeil","0.5",FALSE,NA,"a",4,90,18,15324,102,44709,718,"0.4","3.1","McNeil",630,0,1,2,12,0,0,0,1,0,0,0,91,"101.0","152.0","16.0","27.0",143,53,29,22,258,131,92,52,2,"",2,"",NA,"","Dwight McNeil"
"118",NA,NA,218023,0,0,0,0,0,2,"0.0","0.0",0,"Jimmy","0.0",519,FALSE,"",NA,40,"218023.jpg","4.0","Dunne","6.9",FALSE,NA,"a",4,90,8,718422,7659,316852,12846,"0.0","2.0","Dunne",180,1,0,0,5,0,0,0,0,0,0,0,35,"66.2","21.2","38.0","12.6",202,85,244,70,182,46,229,76,NA,"",NA,"",NA,"","Jimmy Dunne"
"119",NA,NA,461102,0,0,0,0,0,2,"0.0","0.0",0,"Bobby","0.0",520,FALSE,"",NA,40,"461102.jpg","0.0","Thomas","0.6",FALSE,NA,"a",4,90,0,23502,298,20288,642,"0.0","0.0","Thomas",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",443,170,424,169,390,153,446,170,NA,"",NA,"",NA,"","Bobby Thomas"
"120",NA,NA,217401,0,0,0,0,0,3,"0.0","0.0",0,"Josh","0.0",535,FALSE,"",NA,45,"217401.jpg","0.0","Benson","0.0",FALSE,NA,"a",4,90,0,1454,33,908,31,"0.0","0.0","Benson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",517,196,505,197,480,185,519,196,NA,"",NA,"",NA,"","Josh Benson"
"121",NA,NA,195471,0,0,0,0,0,2,"0.0","0.0",0,"Anthony","0.0",536,FALSE,"",NA,40,"195471.jpg","0.0","Driscoll-Glennon","0.1",FALSE,NA,"a",4,90,0,3042,85,2293,100,"0.0","0.0","Driscoll-Glennon",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",431,162,413,162,376,143,434,162,NA,"",NA,"",NA,"","Anthony Driscoll-Glennon"
